11,628,16400,140,-301,12178,-209
12,588,16392,-152,-291,13018,-227
13,776,16472,136,-347,13611,-158
14,764,16432,-68,-365,14227,-292
15,740,16432,164,-354,15612,-147
16,508,16472,-92,-365,14594,-260
17,624,16476,32,-332,14360,-285
18,508,16332,144,-320,13545,-272
19,496,16412,24,-321,12787,-302
20,484,16436,184,-321,11817,-224
21,340,16412,-4,-249,10792,-274
22,296,16356,396,-256,10161,-208
23,280,16412,44,-234,8786,-232
24,88,16396,144,-241,7620,-219
25,140,16440,232,-237,6674,-187
26,184,16524,304,-253,6284,-182
27,500,16452,484,-214,6819,-178
28,404,16464,380,-216,7437,-207
29,288,16360,448,-220,7171,-210
30,-1200,15144,-24,-343,6147,-321
31,-936,16404,-1564,-57,-844,-113
32,268,16680,1460,-273,-2864,88
33,360,16432,212,-117,-4007,-94
34,-164,16400,172,-54,-5221,-86
35,-52,16280,-152,-60,-7073,4
36,176,16532,-16,-14,-8713,-44
37,12,16256,300,5,-10452,4
38,292,16564,128,14,-10879,77
39,216,16448,136,62,-12402,16
40,536,16336,164,48,-13268,21
41,416,16496,68,77,-13745,28
42,568,16520,100,61,-14546,32
43,548,16428,40,91,-14974,57
44,560,16368,340,67,-14974,62
45,652,16456,36,59,-14351,49
46,764,16436,112,58,-13712,0
47,748,16432,220,25,-12335,20
48,612,16552,100,29,-11431,-42
49,448,16364,228,14,-10453,34
50,700,16352,208,-16,-9429,0
51,576,16484,112,-31,-8201,-13
52,452,16544,12,-62,-8152,-135
53,388,16548,-200,-25,-7746,-91
54,360,16472,-400,-70,-8982,-55
55,48,16360,-28,-34,-9984,-42
56,492,16424,-260,-39,-10397,-24
57,280,16364,-248,-49,-10413,-10
58,320,16464,192,-49,-9873,-1
59,456,16640,-60,-29,-8792,-3
60,228,16460,-84,-56,-8183,-22
61,468,16516,544,-83,-7322,-31
62,348,16344,412,-58,-4548,-29
63,288,16332,788,-508,-2923,-164
64,-8,16248,336,-140,-269,-121
65,-32,16456,-364,-263,-1123,-128
66,1196,16304,1344,-173,420,-121
67,28,16404,-116,-121,12,-89
68,-56,16528,-80,-149,-10,-83
69,112,16476,44,-178,7,-108
70,12,16264,12,-133,34,-110
71,292,16544,-284,-131,52,-102
72,168,16308,168,-141,63,-122
73,156,16520,-76,-125,50,-78
74,84,16520,-128,-155,34,-129
75,216,16452,152,-124,46,-123
76,136,16456,76,-130,49,-97
77,168,16500,-132,-169,23,-128
78,196,16444,200,-143,44,-120
79,196,16496,-88,-129,42,-111
80,56,16488,0,-148,38,-96
0,204,16372,-128,-122,96,-83
1,416,16404,124,-133,353,-88
2,44,16416,-64,-67,592,-105
3,-48,16520,-144,-111,295,-91
4,120,16464,-92,-101,209,-87
5,388,16332,-160,-130,352,-117
6,404,16372,344,-92,844,-73
7,336,16456,236,-73,1146,-82
8,380,16396,284,-18,1444,-114
9,368,16296,-112,-15,1794,-75
10,360,16376,-28,-275,10576,-174
11,496,16464,-396,-281,11418,-182
12,548,16300,-132,-291,11578,-181
13,496,16516,-192,-291,11722,-209
14,472,16444,48,-299,11989,-185
15,632,16544,44,-330,12834,-215
16,648,16364,100,-332,12898,-187
17,596,16408,-192,-339,12490,-222
18,524,16368,-52,-313,11559,-239
19,184,16524,-180,-305,10063,-221
20,340,16432,-36,-240,8690,-201
21,288,16456,100,-237,7425,-215
22,156,16448,224,-258,6320,-179
23,92,16424,76,-217,5306,-178
24,148,16580,236,-223,4314,-144
25,220,16420,300,-192,3678,-152
26,440,16528,320,-216,3760,-171
27,324,16452,280,-200,4205,-148
28,716,16472,496,-193,5174,-177
29,480,16400,336,-206,5867,-177
30,552,16520,628,-255,7120,-201
31,412,16284,480,-226,7771,-215
32,428,16452,440,-240,8424,-186
33,248,16512,144,-229,7867,-230
34,-332,16292,-16,-326,5475,-148
35,64,16440,104,-183,3442,-143
36,204,16416,368,-156,2560,-129
37,224,16356,640,-202,2802,-137
38,272,16360,292,-177,3040,-153
39,68,16376,32,-182,2058,-106
40,152,16456,36,-126,824,-127
41,104,16460,344,-138,23,-103
42,168,16528,320,-149,-407,-128
43,-236,16352,156,-127,-1898,-93
44,-172,16596,-68,-81,-4486,-63
45,-20,16452,-120,-30,-7572,-31
46,212,16348,56,-16,-9563,3
47,-4,16572,-44,16,-11347,6
48,352,16412,172,47,-12465,33
49,444,16404,-32,74,-13752,12
50,344,16508,36,59,-14665,38
51,568,16396,156,53,-14954,65
52,812,16504,280,43,-14331,81
53,560,16536,168,55,-13850,32
54,652,16460,196,52,-13159,48
55,808,16624,208,42,-12342,22
56,540,16440,252,17,-11373,-18
57,728,16436,152,-5,-10633,4
58,660,16444,256,9,-9706,9
59,408,16452,-96,-20,-9461,-24
60,528,16356,-8,-30,-9088,198
61,312,16356,84,-57,-9034,-129
62,612,16596,-276,-13,-8689,-52
63,384,16496,-220,-67,-8655,-86
64,336,16380,-28,-70,-9029,-36
65,380,16444,-228,-28,-8846,-50
66,384,16456,-220,-119,-9389,-128
67,232,16436,332,-29,-7984,14
68,220,16496,-312,-17,-7723,-2
69,300,16288,36,-68,-7804,-36
70,324,16296,360,-28,-6284,-26
71,244,16488,-236,-43,-5749,-14
72,1292,16372,1512,-449,-1653,-165
73,-396,16448,-384,-62,550,-124
74,68,16676,-356,-203,-433,-132
75,-344,16292,228,-215,-954,-96
76,-216,16516,-200,-83,-44,-140
77,20,17044,-484,-154,22,-74
78,-292,16616,416,-171,96,-127
79,-28,16696,424,-60,68,-86
80,532,16320,-396,-124,47,-120
81,108,16244,-8,-187,68,-132
82,72,16452,236,-106,39,-109
83,108,16464,-88,-146,23,-100
84,116,16496,-52,-155,65,-134
85,268,16412,-68,-102,60,-89
86,228,16544,-48,-165,37,-129
87,-24,16344,4,-169,59,-102
88,88,16388,52,-135,34,-118
89,180,16512,-212,-149,25,-114
0,368,16536,-36,-143,84,-120
1,332,16496,256,-136,256,-114
2,328,16448,168,-116,522,-90
3,316,16428,244,-92,900,-107
4,308,16284,128,-59,1148,-98
5,144,16412,76,-42,1203,-110
6,208,16520,36,-50,1287,-91
7,-84,16508,-228,-52,1236,-113
8,220,16568,-440,-92,1024,-140
9,264,16376,-252,-77,999,-104
10,408,16456,116,-238,9780,-225
11,340,16460,-356,-251,10294,-185
12,412,16464,-56,-249,10885,-130
13,500,16484,-160,-272,10756,-170
14,524,16468,116,-264,11063,-154
15,560,16432,-8,-283,11566,-175
16,572,16408,52,-296,12008,-246
17,624,16488,96,-312,12694,-191
18,816,16512,88,-335,13135,-214
19,496,16332,104,-353,13973,-270
20,820,16236,320,-381,14635,-234
21,612,16516,184,-333,15233,-269
22,516,16400,72,-330,14345,-318
23,240,16568,-160,-274,13149,-302
24,60,16468,-108,-299,10510,-228
25,-96,16436,-244,-272,8188,-171
26,292,16396,284,-241,6880,-200
27,268,16384,296,-237,6282,-182
28,208,16408,436,-225,6607,-180
29,376,16500,276,-223,6350,-160
30,452,16340,560,-248,6611,-176
31,428,16372,592,-247,7059,-183
32,280,16400,140,-232,7495,-199
33,-100,16428,144,-231,6738,-189
34,-1012,16404,-1800,30,253,-228
35,-216,16216,560,-312,-2085,134
36,496,16588,420,-73,-2437,-77
37,-292,16500,140,-86,-3521,-120
38,-288,16356,-308,-101,-5253,-47
39,244,16436,200,-47,-7000,-6
40,-72,16348,76,-13,-8260,-44
41,160,16320,104,-27,-9455,22
42,300,16452,100,3,-10655,22
43,20,16380,-88,57,-12343,24
44,404,16412,224,61,-13332,39
45,588,16412,48,42,-13561,4
46,584,16512,224,60,-13419,-1
47,748,16416,468,47,-12707,24
48,564,16520,196,24,-12096,7
49,484,16404,492,33,-11131,15
50,624,16416,244,-5,-9762,-8
51,620,16388,16,11,-9132,-62
52,332,16424,144,-16,-9104,-8
53,564,16564,8,12,-9466,-54
54,376,16420,160,-27,-9547,-69
55,456,16424,52,-19,-9531,-12
56,616,16404,-148,1,-9304,-32
57,416,16360,376,-48,-8611,125
58,508,16292,80,-22,-7458,-26
59,428,16596,76,-58,-6619,-107
60,224,16380,172,-83,-6145,-49
61,236,16468,-240,-79,-6499,-66
62,236,16340,-280,-56,-6961,-45
63,360,16568,-268,-92,-7698,-65
64,72,16312,136,-52,-7322,-42
65,404,16460,20,-86,-6982,-67
66,244,16340,168,-63,-6079,-56
67,348,16364,-60,-107,-5452,-83
68,76,16416,292,-84,-4933,-44
69,200,16364,-384,-66,-4808,-42
70,220,16564,-100,-77,-4868,-54
71,120,16376,-140,-92,-5142,-28
72,904,16472,1812,-639,-3469,-245
73,-756,16300,-264,-134,-10,-85
74,640,16456,0,-132,-116,-134
75,184,16424,-340,-202,87,-104
76,20,16368,20,-122,17,-124
77,128,16372,128,-108,73,-91
78,336,16392,-124,-169,34,-96
79,100,16444,300,-133,61,-95
80,140,16424,-132,-127,56,-123
81,76,16520,-140,-143,42,-115
82,196,16436,88,-132,63,-110
83,100,16484,52,-128,54,-109
84,124,16464,-136,-159,47,-113
85,188,16412,-40,-138,46,-103
86,236,16464,-12,-139,52,-118
0,208,16456,-40,-131,83,-76
1,472,16392,316,-119,533,-102
2,416,16424,380,-63,1088,-86
3,456,16396,304,-36,1468,-82
4,260,16332,192,-42,1748,-93
5,524,16340,264,23,2244,-96
6,520,16404,396,57,2858,-60
7,136,16264,852,185,3223,-9
8,-456,16500,-308,247,2969,78
9,-192,16648,-916,27,2162,-9
10,404,16452,-372,-252,13130,-169
11,696,16388,-164,-305,13248,-190
12,564,16428,-100,-315,12739,-204
13,428,16416,-48,-339,12921,-210
14,724,16484,-60,-329,12744,-179
15,472,16388,136,-338,12553,-212
16,568,16460,-156,-307,11897,-215
17,540,16452,144,-283,11135,-218
18,556,16336,396,-306,11788,-233
19,488,16508,16,-306,11835,-275
20,512,16380,384,-323,11760,-250
21,260,16560,-36,-284,11483,-299
22,192,16408,204,-273,10170,-212
23,36,16496,-180,-201,9049,-263
24,184,16468,76,-251,7450,-191
25,208,16324,176,-218,6619,-209
26,156,16496,220,-224,5268,-173
27,352,16460,432,-203,4970,-165
28,324,16432,448,-213,4914,-173
29,432,16480,560,-207,5340,-176
30,200,16500,540,-204,5446,-155
31,516,16392,768,-130,4288,-177
32,-68,16548,-32,-219,3001,-108
33,184,16444,184,-157,1992,-104
34,300,16572,668,-165,1654,-151
35,300,16388,512,-165,2402,-133
36,196,16524,280,-174,2172,-103
37,-316,16316,-88,-112,70,-145
38,0,16344,156,-96,-2104,-75
39,-72,16408,-88,-56,-4226,-79
40,-220,16336,-44,-60,-6630,-30
41,16,16380,-32,-38,-8333,1
42,-40,16384,0,4,-10199,18
43,204,16436,-80,5,-11700,33
44,276,16412,220,41,-12361,55
45,316,16456,48,85,-13550,24
46,516,16448,112,47,-14013,55
47,436,16436,152,58,-14047,60
48,644,16408,152,52,-13880,54
49,568,16432,12,23,-13404,46
50,708,16400,92,43,-12987,48
51,692,16320,64,24,-12334,63
52,536,16420,148,40,-12099,-45
53,612,16408,260,58,-11435,-1
54,524,16484,88,-26,-10583,14
55,456,16472,116,-22,-9769,-16
56,636,16672,-24,-15,-8768,-5
57,412,16396,100,-44,-8555,-65
58,224,16408,76,-25,-8411,-87
59,548,16456,-336,-52,-8526,-82
60,356,16404,116,-92,-8627,-59
61,464,16564,-128,-62,-7765,-93
62,400,16384,-108,-80,-8043,-60
63,248,16428,188,-67,-7051,-20
64,332,16388,-100,-58,-6855,-44
65,348,16296,212,-72,-6057,-23
66,328,16488,100,-57,-5052,-48
67,260,16472,-56,-118,-4842,-85
68,320,16532,44,-91,-4631,-60
69,68,16340,-80,-114,-4262,-79
70,824,16324,1044,-530,-2261,-179
71,100,16372,216,-103,377,-123
72,392,16536,-412,-182,-395,-144
73,-140,16312,128,-248,-364,-115
74,824,16472,236,-245,-164,-112
75,112,16576,-232,-189,-50,-134
76,108,16368,-8,-164,-14,-101
77,156,16476,-4,-123,35,-134
78,192,16448,-340,-161,34,-116
79,140,16380,-104,-136,20,-100
80,264,16500,52,-117,55,-120
81,128,16488,-156,-166,43,-116
82,156,16476,72,-140,47,-95
83,340,16372,-80,-118,32,-105
84,160,16412,-64,-138,54,-114
85,144,16312,8,-153,34,-111
86,248,16408,-232,-136,41,-119
87,216,16424,8,-163,45,-108
0,432,16412,-172,-174,256,-117
1,336,16476,-60,-127,773,-112
2,204,16440,188,-87,1206,-64
3,460,16360,452,-91,1650,-61
4,548,16296,512,26,2435,-61
5,-52,16244,472,148,3015,-17
6,-752,16312,-288,276,2390,101
7,364,16652,-784,21,1687,-36
8,664,16480,160,-50,1910,-96
9,468,16448,84,45,2324,-41
10,424,16404,-188,-265,11353,-210
11,316,16372,-76,-270,11229,-123
12,500,16420,-148,-260,10993,-144
13,380,16464,-108,-292,10552,-215
14,612,16364,152,-295,10773,-184
15,584,16348,-84,-302,11068,-217
16,784,16500,300,-325,11626,-229
17,612,16504,236,-315,12408,-210
18,624,16456,84,-340,13079,-210
19,584,16348,180,-343,13151,-275
20,408,16380,60,-253,12988,-250
21,528,16412,312,-296,12599,-240
22,656,16460,296,-323,12723,-256
23,412,16504,180,-288,12554,-310
24,596,16400,560,-313,12583,-247
25,308,16900,32,-285,12424,-264
26,80,16444,-104,-277,10629,-253
27,-304,16572,-232,-222,7842,-194
28,-56,16440,-76,-203,4152,-163
29,-252,16452,-84,-159,1017,-109
30,-200,16480,92,-145,-1086,-92
31,-40,16524,168,-102,-3101,-86
32,-188,16352,-96,-90,-5380,-41
33,-16,16360,-32,-46,-7665,-27
34,180,16428,-64,-27,-9173,11
35,312,16448,136,-17,-10008,7
36,380,16380,244,13,-10467,21
37,508,16496,212,12,-10495,6
38,400,16384,192,1,-10394,-2
39,576,16356,244,0,-10273,23
40,448,16468,140,-1,-9806,10
41,424,16508,296,-32,-9437,7
42,500,16424,212,-12,-9271,-21
43,464,16424,204,-14,-9388,3
44,324,16404,144,-29,-9174,16
45,620,16392,264,-44,-8566,40
46,592,16516,352,-17,-7719,-10
47,484,16416,340,-50,-6712,-15
48,496,16456,204,-66,-5754,-50
49,468,16364,292,-69,-4915,-25
50,328,16404,148,-79,-4580,-81
51,172,16428,84,-73,-4371,-91
52,248,16492,8,-68,-4583,-49
53,328,16308,8,-83,-4629,-58
54,320,16460,-132,-78,-5097,-40
55,336,16600,-148,-56,-5928,-20
56,396,16472,-20,-70,-6526,-38
57,324,16516,-104,-28,-6965,-65
58,460,16452,-16,-75,-7149,-133
59,356,16492,-136,-78,-6956,-96
60,320,16552,-8,-85,-6911,-85
61,284,16504,-60,-88,-6562,-75
62,316,16432,76,-79,-6205,-69
63,248,16460,264,-64,-5146,-65
64,324,16496,-52,-66,-4794,-91
65,200,16360,-36,-110,-5013,-69
66,184,16420,-188,-80,-5092,-94
67,160,16488,-420,-70,-5545,-27
68,224,16440,-180,-69,-5816,-31
69,148,16564,-40,-82,-5558,-57
70,128,16300,56,-55,-5689,-42
71,252,16484,128,-77,-4898,-44
72,220,16392,-68,-87,-4639,-31
73,680,16132,1564,-431,-1648,-155
74,-412,16312,-108,-99,484,-112
75,468,16496,-124,-174,93,-111
76,-256,16460,-160,-167,-165,-121
77,552,16240,-88,-235,-760,-110
78,272,16708,-348,-168,-269,-93
79,176,16388,236,-127,89,-131
80,248,16524,-120,-103,-5,-93
81,104,16472,-180,-154,8,-109
82,44,16492,8,-142,46,-108
83,140,16508,-120,-130,37,-101
84,84,16400,-112,-170,47,-100
85,168,16444,64,-136,54,-105
86,172,16496,-76,-148,52,-94
87,124,16380,-136,-153,55,-133
88,196,16392,-80,-143,45,-109
89,172,16416,-48,-156,52,-101
90,208,16372,-172,-155,70,-113
91,140,16424,44,-145,28,-118
92,248,16476,-56,-153,52,-91
0,308,16340,204,-136,101,-105
1,588,16420,228,-113,489,-95
2,600,16304,464,-65,1227,-108
3,152,16348,456,-89,1643,-120
4,76,16340,204,-26,1744,-92
5,488,16420,488,-9,2114,-61
6,904,16552,372,-3,3048,-91
7,576,16604,1456,90,4137,-90
8,488,16668,540,157,5021,-20
9,84,16472,136,9,5645,-82
10,244,16408,156,-212,7860,-180
11,364,16416,120,-222,8483,-113
12,512,16416,-104,-227,8998,-169
13,420,16456,156,-238,9851,-142
14,536,16520,112,-278,10929,-166
15,616,16504,120,-281,12051,-236
16,808,16460,-24,-301,12809,-182
17,776,16424,60,-343,13439,-199
18,576,16492,36,-363,13672,-275
19,748,16416,84,-366,14177,-236
20,560,16448,44,-348,14409,-263
21,680,16396,76,-311,14055,-294
22,488,16348,208,-334,13590,-262
23,296,16480,128,-309,12879,-228
24,384,16588,64,-279,11775,-236
25,148,16468,-184,-228,9795,-293
26,72,16412,-40,-244,8028,-198
27,-80,16496,152,-223,6112,-184
28,108,16420,156,-209,4339,-147
29,248,16372,184,-177,2794,-176
30,296,16452,364,-181,2604,-151
31,436,16356,488,-203,3258,-124
32,440,16460,540,-197,4368,-176
33,-32,16452,248,-183,3729,-156
34,-176,16396,96,-144,1363,-135
35,8,16428,-48,-100,-633,-97
36,92,16508,216,-84,-2209,-53
37,52,16368,-64,-119,-4179,-71
38,-172,16536,0,-58,-6501,-13
39,-100,16500,-76,-48,-8758,8
40,212,16376,80,-27,-10537,13
41,248,16492,156,16,-11660,29
42,440,16536,240,38,-12439,30
43,616,16484,256,42,-12392,3
44,340,16380,188,46,-12529,29
45,500,16364,392,10,-12371,44
46,588,16408,152,30,-11776,50
47,580,16448,172,23,-11330,16
48,516,16572,32,29,-10471,22
49,652,16496,216,13,-10197,-15
50,516,16656,-52,7,-10323,-26
51,452,16328,100,6,-10544,-18
52,552,16492,-60,-28,-10257,0
53,580,16384,96,-23,-10015,-50
54,356,16440,136,-7,-9315,96
55,468,16364,48,-26,-9017,-41
56,516,16528,-156,-49,-9069,-53
57,136,16512,-80,-16,-9169,-40
58,288,16464,-284,-46,-9566,-45
59,372,16524,-308,-49,-9775,-69
60,392,16528,-152,-54,-9724,-63
61,232,16388,288,-51,-8719,-41
62,332,16444,28,-72,-7804,-41
63,248,16448,452,-61,-6455,-18
64,240,16432,516,-74,-4829,-51
65,348,16468,0,-101,-3322,-76
66,480,16580,28,-333,-1665,-149
67,296,16340,40,-172,-366,-132
68,112,16496,-140,-132,-9,-134
69,180,16472,-116,-192,-221,-137
70,-16,16384,0,-179,-234,-132
71,208,16440,-200,-289,-777,-195
72,284,16528,-60,-160,100,-111
73,76,16580,-108,-151,-62,-111
74,144,16480,-52,-137,84,-125
75,92,16300,200,-124,45,-101
76,292,16428,-104,-132,49,-89
77,292,16520,0,-149,35,-117
78,108,16304,-56,-143,39,-100
79,92,16476,48,-139,37,-108
80,120,16496,-116,-159,47,-121
81,152,16324,-24,-143,65,-86
82,204,16412,-160,-151,47,-105
83,240,16448,32,-150,55,-92
84,216,16452,-108,-128,60,-104
85,144,16352,-108,-120,35,-104
0,228,16460,-96,-162,132,-103
1,404,16600,144,-119,468,-96
2,380,16392,160,-88,863,-92
3,116,16412,-112,-73,884,-109
4,28,16476,-240,-92,767,-92
5,292,16568,-40,-133,787,-116
6,404,16464,284,-70,1171,-87
7,400,16484,444,-49,1667,-117
8,136,16436,140,-12,1936,-76
9,44,16412,8,-26,1913,-72
10,252,16364,-132,-250,8564,-227
11,156,16532,292,-216,9127,-107
12,752,16592,196,-220,10613,-133
13,260,16380,-64,-289,11764,-185
14,616,16384,-88,-287,12896,-226
15,732,16416,112,-346,13646,-172
16,640,16444,84,-343,13947,-233
17,456,16324,80,-334,13808,-217
18,848,16472,168,-358,14111,-233
19,684,16368,-48,-324,14053,-308
20,836,16416,240,-352,14430,-279
21,276,16452,116,-321,14489,-317
22,524,16464,4,-280,13384,-282
23,248,16576,16,-364,12555,-222
24,340,16604,84,-219,11360,-274
25,52,16376,152,-283,10203,-187
26,136,16484,92,-266,8978,-199
27,424,16400,104,-280,8000,-232
28,-116,16272,96,-270,6341,-202
29,320,16432,392,-259,5693,-155
30,-12,16428,280,-193,4544,-182
31,240,16400,368,-144,3601,-141
32,212,16556,492,-198,3155,-129
33,384,16408,664,-189,3601,-157
34,-64,17020,304,-75,2724,-264
35,-292,16540,-400,-118,130,-116
36,-44,16232,972,-212,-1145,-42
37,640,16420,500,-168,-491,-94
38,-28,16436,504,-118,-723,-92
39,-128,16424,36,-148,-1977,-101
40,32,16424,8,-96,-4421,-43
41,-128,16428,260,-51,-5936,-52
42,140,16412,-64,-31,-7935,-53
43,296,16500,184,-19,-9204,5
44,292,16532,296,6,-9720,20
45,192,16360,256,-27,-10298,17
46,496,16388,276,17,-10619,-13
47,480,16540,276,-7,-10963,35
48,648,16480,368,3,-10651,-12
49,552,16508,264,-22,-9991,12
50,504,16448,248,-6,-9668,2
51,408,16404,408,-2,-9313,-15
52,468,16516,276,-24,-9049,-13
53,480,16412,180,-33,-8794,-1
54,472,16368,264,-46,-8515,8
55,412,16432,272,-23,-8196,1
56,660,16512,152,-6,-7751,0
57,544,16488,92,-31,-7207,-33
58,376,16316,48,4,-6628,-56
59,376,16460,-96,-44,-6614,-68
60,324,16304,-8,-64,-6833,-102
61,224,16396,-24,-58,-7029,-17
62,584,16520,-96,-62,-6966,-16
63,348,16524,-20,-40,-6980,41
64,348,16584,-292,-28,-7438,-76
65,400,16528,-92,-67,-7703,-108
66,276,16488,-104,-70,-7972,-96
67,460,16564,-172,-29,-7786,-66
68,272,16384,-52,-56,-7974,-88
69,248,16364,-140,-88,-8087,-63
70,356,16624,-120,-86,-7984,-78
71,288,16464,324,-79,-6972,-44
72,312,16524,88,-85,-5787,-47
73,224,16456,-32,-75,-4946,-56
74,212,16428,112,-105,-4445,-50
75,188,16480,-160,-91,-4217,-66
76,392,16516,184,-117,-3772,-79
77,204,16384,84,-93,-2890,-65
78,280,16492,12,-111,-2728,-46
79,-164,16292,572,-342,-2114,-132
80,216,16296,380,-124,89,-102
81,216,16620,-324,-159,-202,-110
82,196,16452,-352,-210,-298,-149
83,232,16376,-20,-248,-920,-169
84,44,16372,124,-181,-673,-113
85,8,16128,-104,-123,-198,-151
86,80,16464,-68,-159,63,-99
87,260,16376,-252,-137,87,-116
88,208,16292,80,-149,63,-97
89,208,16376,36,-144,32,-101
90,112,16456,-112,-139,58,-115
91,244,16440,-4,-142,53,-90
92,220,16448,12,-134,49,-99
93,268,16456,-120,-169,49,-127
94,112,16372,-136,-137,37,-78
95,148,16444,-80,-142,33,-100
96,192,16456,-92,-143,47,-113
97,96,16468,28,-141,40,-110
98,132,16432,76,-141,31,-114
0,264,16492,68,-138,101,-97
1,292,16340,60,-111,352,-103
2,428,16348,216,-98,673,-97
3,464,16436,252,-68,1160,-71
4,472,16324,420,-23,1874,-88
5,312,16444,248,49,2412,-60
6,12,16448,-172,29,2524,-79
7,-280,16448,12,63,2167,-15
8,420,16704,-352,-3,1904,-51
9,268,16444,316,-12,2202,-49
10,368,16440,72,-247,10832,-174
11,620,16392,-244,-266,11679,-176
12,336,16444,-312,-273,11767,-74
13,504,16572,-136,-292,11763,-212
14,664,16372,28,-316,12134,-203
15,760,16492,-40,-302,13229,-199
16,852,16384,160,-343,14108,-252
17,680,16416,236,-368,15096,-205
18,864,16520,-16,-378,15438,-254
19,556,16464,-60,-370,15801,-300
20,516,16328,296,-334,15475,-291
21,608,16512,60,-348,15282,-284
22,452,16532,164,-308,14885,-296
23,124,16344,-268,-317,13563,-252
24,-284,16840,340,-343,11527,-225
25,80,16496,-108,-254,9093,-214
26,-152,16444,24,-244,6965,-185
27,160,16448,-60,-256,5203,-151
28,160,16404,116,-195,3986,-154
29,360,16288,664,-207,3985,-177
30,360,16452,584,-221,4752,-172
31,160,16404,984,-134,5282,-470
32,-736,16288,-1304,-21,140,-197
33,-352,16184,160,-199,-2489,127
34,500,16796,212,-35,-3558,-67
35,4,16456,364,-64,-4779,-89
36,-220,16320,-32,-45,-5923,-13
37,256,16576,132,-54,-7767,9
38,132,16524,128,-4,-8959,-31
39,-100,16340,88,-7,-10205,20
40,620,16428,268,1,-10969,21
41,324,16452,-48,6,-11376,-18
42,320,16436,180,2,-11635,22
43,644,16488,252,14,-11627,1
44,736,16348,240,36,-11392,-11
45,420,16440,244,7,-10805,27
46,548,16428,216,-83,-10454,76
47,436,16484,244,-15,-10325,-1
48,364,16484,180,30,-10059,38
49,680,16548,212,-1,-9779,20
50,396,16316,132,-19,-9482,-1
51,452,16440,156,-15,-8940,17
52,528,16464,-32,-4,-8729,-34
53,584,16440,60,-19,-8222,-66
54,460,16456,120,-53,-7812,73
55,608,16528,-176,-45,-7452,-15
56,376,16388,-68,-55,-7623,-37
57,568,16460,8,-20,-7589,-34
58,348,16364,-192,-40,-7810,-84
59,388,16452,44,-39,-8211,-119
60,360,16412,-336,-47,-8093,-54
61,384,16392,-88,-50,-8301,-84
62,384,16500,-248,-65,-7881,-49
63,408,16444,-196,-99,-7712,-83
64,168,16372,64,-79,-7149,-69
65,388,16536,200,-74,-6643,-28
66,188,16388,256,-77,-5582,-76
67,308,16356,140,-93,-4204,-82
68,412,16444,-56,-104,-3148,-75
69,324,16364,64,-108,-2471,-89
70,240,16448,-8,-112,-2095,-107
71,280,16392,-144,-156,-2038,-113
72,132,16376,-32,-125,-2147,-98
73,1896,16768,-1388,-732,-2712,-211
74,432,16420,416,-279,-772,-148
75,124,16428,-64,-148,-78,-119
76,184,16448,-400,-207,-392,-125
77,32,16344,0,-266,-728,-150
78,1324,14244,2332,-219,46,-242
79,292,16548,-160,-130,106,-108
80,124,16420,-108,-164,40,-127
81,56,16412,-56,-139,57,-97
82,212,16480,-412,-120,56,-104
83,204,16408,0,-157,46,-116
