65,704,16496,172,103,-14014,90
66,620,16568,112,35,-13011,-108
67,568,16524,100,27,-11628,-2
68,596,16484,-48,-27,-10008,-97
69,176,16356,188,-15,-8479,-26
70,444,16432,-136,-45,-8231,-97
71,140,16376,-236,-8,-8401,-15
72,276,16576,-120,-23,-9094,-70
73,272,16428,104,-54,-8092,-59
74,412,16476,420,-109,-6630,-81
75,840,16384,1428,-427,-2126,-183
76,116,16188,68,46,283,-147
77,128,16596,-392,-144,-384,-103
78,240,16056,636,-318,-108,-118
79,312,16880,128,-29,-57,-99
80,228,16616,-504,-70,61,-104
81,236,16464,-8,-180,36,-128
82,108,16376,228,-137,28,-115
83,116,16472,-88,-108,48,-107
84,236,16404,-140,-167,34,-101
85,16,16496,208,-127,39,-101
86,264,16524,-80,-130,37,-103
87,252,16428,0,-143,7,-117
88,112,16408,-40,-114,33,-113
89,212,16540,-76,-113,40,-92
90,204,16420,-124,-168,25,-128
0,204,16356,12,-100,79,-98
1,444,16488,184,-120,360,-105
2,544,16388,408,-76,1076,-94
3,416,16388,452,-33,1593,-85
4,296,16416,560,36,2141,-77
5,456,16396,296,119,2703,-37
6,304,16332,768,213,3161,15
7,572,16692,24,145,3588,-40
8,568,16520,344,-2,4226,-76
9,448,16620,504,-101,5045,-147
10,804,16368,-216,-386,18833,-130
11,792,16512,-296,-401,17964,-194
12,680,16292,-228,-398,17092,-188
13,556,16556,-220,-366,15253,-273
14,344,16380,92,-325,14124,-244
15,644,16360,280,-321,13316,-176
16,408,16472,116,-287,12347,-233
17,404,16396,128,-288,11367,-186
18,620,16484,588,-248,11190,-248
19,124,16436,96,-254,10267,-211
20,-72,16464,164,-284,8314,-143
21,-60,16560,-136,-221,5833,-161
22,-240,16456,-100,-170,3435,-143
23,-32,16564,-8,-136,972,-92
24,156,16576,340,-122,-778,-113
25,-72,16424,424,-121,-1335,-99
26,312,16456,380,-94,-1508,-52
27,444,16456,428,-110,-1556,-94
28,132,16484,608,-98,-1517,-81
29,504,16460,568,-114,-1333,-88
30,392,16416,412,-121,-1096,-97
31,288,16476,492,-115,-807,-105
32,296,16464,592,-123,-476,-88
33,260,16356,412,-120,-123,-120
34,132,16476,464,-148,140,-99
35,328,16428,452,-159,16,-106
36,220,16548,580,-154,-35,-119
37,128,16500,324,-114,77,-93
38,304,16492,264,-131,8,-98
39,228,16524,512,-130,10,-85
40,352,16472,548,-145,50,-116
41,348,16496,368,-117,5,-123
42,244,16444,408,-138,45,-119
43,208,16384,412,-122,21,-99
44,260,16476,508,-127,27,-98
45,180,16404,404,-142,47,-109
46,348,16572,380,-142,33,-128
47,224,16416,244,-148,39,-104
48,332,16444,360,-110,39,-112
49,100,16344,460,-148,23,-98
50,268,16484,468,-148,26,-92
51,-488,17332,-476,-117,-391,-124
52,-48,16604,144,-64,-4691,-72
53,224,16440,152,-50,-6383,-70
54,240,16372,196,-25,-7298,-19
55,148,16536,192,-19,-8249,-55
56,512,16504,456,-20,-8567,-17
57,696,16324,724,-29,-7501,-53
58,236,16556,-12,-13,-7244,-103
59,-860,16216,-1076,-5,-12237,49
60,724,16464,132,120,-15215,28
61,812,16372,48,56,-16106,58
62,448,16464,32,117,-15701,-9
63,544,16452,-212,101,-16504,53
64,880,16404,-100,100,-16854,22
65,968,16580,-24,87,-16515,84
66,996,16484,-24,95,-16143,-116
67,232,16356,-68,13,-15240,-53
68,772,16456,116,-32,-13927,-91
69,508,16608,172,-49,-11798,-75
70,192,16476,588,55,-8978,43
71,496,16412,208,-52,-7038,-67
72,332,16360,228,-25,-5469,-26
73,164,16400,-52,-27,-4663,13
74,344,16480,-244,-49,-4919,-63
75,2108,19508,-5060,-946,-5702,-209
76,4744,22556,-8608,-1684,-617,-151
77,-100,16284,-332,-106,-94,-140
78,400,16560,-136,-156,-17,-142
79,60,16252,236,-179,15,-132
80,56,16328,-60,-89,9,-101
81,204,16728,-340,-116,38,-82
82,28,16468,112,-167,17,-121
83,112,16324,176,-93,39,-136
84,268,16560,-240,-105,32,-101
85,180,16424,-32,-139,36,-105
86,96,16500,4,-124,11,-115
87,228,16560,-64,-113,52,-102
88,116,16432,144,-137,12,-109
89,160,16496,156,-106,30,-95
90,132,16456,-168,-140,44,-120
0,276,16488,52,-104,291,-68
1,560,16444,232,-79,779,-44
2,260,16376,516,-19,1208,-55
3,480,16476,312,-5,1607,-33
4,376,16400,548,72,2138,-37
5,168,16472,-48,153,2415,-42
6,-400,16556,-856,81,1519,-78
7,-100,16668,-728,-116,692,-46
8,628,16660,-40,-104,1007,-73
9,532,16452,228,-117,1440,-107
10,716,16508,-428,-341,15038,-201
11,912,16464,-256,-358,15699,-184
12,828,16596,-68,-380,15774,-241
13,724,16288,60,-426,16589,-229
14,688,16500,116,-361,16836,-282
15,360,16664,-424,-362,15740,-262
16,504,16736,-8,-291,14194,-316
17,164,16364,168,-345,13380,-219
18,456,16612,-144,-312,12553,-145
19,448,16472,216,-273,12036,-269
20,-36,16620,-336,-318,10986,-180
21,64,16496,-32,-289,9044,-172
22,-84,16348,116,-241,6894,-183
23,-68,16256,160,-192,4593,-138
24,-188,16476,-84,-165,2142,-99
25,-136,16416,-72,-117,-218,-101
26,148,16368,516,-95,-1167,-102
27,196,16536,500,-105,-1472,-95
28,368,16616,360,-109,-1588,-108
29,224,16412,364,-107,-1564,-95
30,364,16492,504,-103,-1474,-95
31,312,16420,428,-109,-1251,-87
32,340,16420,456,-135,-982,-82
33,428,16488,608,-115,-666,-93
34,216,16388,412,-98,-308,-98
35,408,16384,512,-130,-9,-91
36,228,16348,416,-124,125,-111
37,220,16388,368,-130,-28,-108
38,212,16508,424,-121,5,-134
39,320,16448,300,-116,59,-111
40,188,16512,620,-123,-14,-81
41,376,16464,508,-139,22,-105
42,204,16408,464,-119,49,-114
43,192,16408,380,-115,8,-90
44,212,16388,404,-118,45,-104
45,216,16516,364,-155,54,-104
46,324,16508,396,-142,16,-117
47,216,16464,512,-162,55,-100
48,-556,17700,-124,-88,-1360,-135
49,184,16580,104,-71,-4746,-74
50,260,16544,352,-62,-5622,-57
51,200,16428,348,3,-5979,-38
52,356,16496,344,-34,-6486,-18
53,352,16536,240,-16,-6816,-71
54,-496,16564,20,49,-8880,-36
55,-68,16628,-220,45,-10836,-24
56,332,16592,-156,45,-12406,-20
57,416,16480,360,55,-12383,3
58,300,16456,-92,86,-13038,18
59,252,16400,-192,94,-14065,46
60,556,16452,-152,62,-15728,41
61,576,16576,-228,130,-16423,5
62,888,16668,112,95,-16739,-28
63,1132,16468,0,36,-15966,92
64,768,16408,92,80,-14651,-143
65,604,16528,68,8,-14158,-148
66,616,16476,268,-27,-12250,-69
67,552,16476,264,-49,-10308,-73
68,424,16368,176,-78,-8931,-76
69,464,16436,208,-15,-7537,-34
70,320,16428,248,-33,-6870,-34
71,184,16464,-104,21,-6129,-16
72,184,16492,-200,-37,-5859,-46
73,-248,16844,492,-800,-4753,-300
74,228,16220,1064,-270,-663,-126
75,780,16660,-728,-108,175,-79
76,108,16560,-480,-193,-265,-147
77,308,16220,772,-166,144,-155
78,704,16440,312,-44,78,-97
79,232,16588,-420,-142,-31,-74
80,268,16360,128,-159,40,-122
81,168,16416,96,-107,29,-115
82,156,16564,-384,-127,45,-112
83,164,16388,144,-123,9,-127
84,140,16488,20,-94,42,-130
85,284,16564,-224,-130,18,-79
86,220,16444,-184,-134,43,-93
87,152,16416,4,-124,53,-105
88,204,16424,-92,-140,39,-91
89,160,16436,200,-122,35,-123
90,76,16480,16,-88,38,-105
0,276,16416,220,-142,171,-59
1,532,16404,428,-67,889,-76
2,376,16436,412,-10,1442,-77
3,228,16488,112,29,1411,-71
4,-456,16496,-488,-75,587,-89
5,-332,16356,-240,-116,118,-18
6,476,16652,24,-72,387,-38
7,652,16440,180,-101,657,-89
8,568,16492,288,-68,1069,-113
9,524,16496,476,-52,1776,-97
10,812,16548,64,-318,15995,-177
11,832,16428,-40,-385,16830,-172
12,872,16644,-336,-364,17285,-231
13,668,16424,-216,-404,16314,-249
14,796,16288,16,-386,15338,-218
15,204,16324,-100,-353,13862,-205
16,244,16480,24,-276,12711,-253
17,196,16440,-32,-237,11077,-283
18,280,16340,104,-257,10248,-205
19,224,16196,-12,-181,9101,-159
20,124,16484,240,-243,7277,-204
21,0,16404,72,-244,6077,-163
22,96,16428,212,-200,4699,-141
23,184,16296,8,-204,3312,-147
24,-100,16412,352,-142,1934,-120
25,996,16692,132,-157,474,-103
26,64,16432,312,-125,-702,-109
27,168,16508,504,-120,-983,-93
28,380,16444,364,-120,-1024,-92
29,212,16408,492,-128,-913,-84
30,244,16484,512,-91,-734,-78
31,240,16524,352,-142,-466,-107
32,188,16480,344,-131,-224,-108
33,308,16512,504,-104,44,-87
34,180,16380,412,-132,150,-129
35,184,16388,428,-117,-8,-82
36,324,16516,372,-133,-30,-99
37,240,16368,364,-136,49,-145
38,168,16440,388,-150,56,-116
39,436,16452,420,-152,-5,-99
40,304,16368,404,-132,21,-90
41,256,16428,340,-130,74,-105
42,312,16440,324,-134,25,-105
43,256,16428,436,-130,16,-98
44,268,16448,268,-138,65,-100
45,272,16476,456,-133,21,-114
46,292,16292,596,-162,-4,-112
47,552,16532,600,-101,35,-118
48,172,16516,508,-127,38,-103
49,336,16392,396,-122,-19,-140
50,336,16416,420,-147,63,-60
51,-276,16096,104,-123,-1973,-67
52,176,16404,208,-107,-3964,-63
53,252,16528,308,-61,-4446,-80
54,280,16432,200,-80,-4884,-87
55,576,16548,-260,-55,-6113,-79
56,264,16148,236,-16,-6219,-59
57,576,16536,340,-78,-4841,9
58,380,16440,264,-62,-4488,-91
59,-64,16344,12,-66,-5701,-91
60,396,16440,364,-26,-6947,-6
61,144,16492,-388,-50,-8144,-60
62,376,16408,328,-15,-9256,-38
63,172,16488,-172,-18,-10334,40
64,428,16508,-244,31,-12453,-52
65,432,16412,84,57,-13928,-11
66,736,16484,-4,106,-14346,-28
67,672,16464,-124,71,-14970,-22
68,388,16376,20,98,-15008,150
69,1152,16560,-108,45,-14621,-106
70,812,16524,-44,49,-13862,27
71,636,16592,40,6,-12750,-78
72,524,16500,-124,-17,-11844,-88
73,492,16492,136,26,-10764,-33
74,428,16460,200,-7,-9011,-21
75,440,16480,296,-15,-7188,-43
76,380,16404,208,-45,-5429,-17
77,676,16400,960,-457,-2510,-162
78,420,16616,-312,-114,-205,-152
79,480,16504,-176,-145,-21,-101
80,392,16480,196,-207,34,-145
81,-88,16436,36,-141,28,-172
82,388,16632,-164,-128,-15,-160
83,196,16424,160,-147,60,-88
84,184,16424,-172,-96,39,-136
85,196,16480,-124,-139,49,-124
86,-12,16276,-40,-148,17,-123
87,120,16452,52,-110,45,-96
88,280,16432,48,-157,47,-125
89,196,16456,116,-123,25,-101
90,128,16404,-56,-125,39,-104
91,244,16480,8,-163,29,-104
92,288,16404,48,-154,35,-116
93,264,16532,-20,-138,16,-124
0,136,16312,192,6,109,-69
1,608,16520,48,-37,360,-56
2,528,16620,64,-37,859,-87
3,608,16652,-120,-26,1135,-82
4,504,16640,12,-64,1453,-87
5,408,16416,228,-54,1913,-112
6,292,16412,424,0,2478,-87
7,300,16216,1072,114,3127,-13
8,628,16596,1080,114,4086,-28
9,632,16516,1312,-6,5218,-84
10,704,16552,-128,-347,14153,-147
11,332,16480,-104,-313,12521,-180
12,532,16440,40,-332,11703,-230
13,768,16428,196,-307,12480,-277
14,760,16464,152,-287,13448,-272
15,592,16500,-4,-287,13872,-275
16,580,16320,328,-293,12733,-288
17,100,16564,280,-308,12248,-189
18,192,16476,28,-252,11339,-188
19,220,16452,-116,-259,9511,-227
20,-296,16436,-432,-251,7328,-151
21,108,16616,-32,-213,5001,-131
22,-56,16472,180,-198,3014,-163
23,-156,16400,32,-132,1026,-122
24,276,16652,216,-101,-629,-100
25,436,16480,284,-118,-1157,-127
26,320,16348,444,-108,-1320,-65
27,316,16416,348,-134,-1316,-90
28,316,16548,468,-106,-1206,-82
29,384,16444,540,-113,-996,-87
30,396,16480,448,-124,-732,-98
31,268,16376,412,-141,-439,-98
32,560,16456,596,-129,-147,-81
33,308,16528,464,-152,111,-93
34,260,16464,496,-151,60,-86
35,296,16440,548,-154,-53,-97
36,268,16524,424,-142,76,-105
37,256,16464,352,-132,50,-94
38,372,16508,412,-112,-23,-102
39,312,16496,412,-139,54,-105
40,232,16496,360,-126,31,-95
41,304,16476,408,-133,1,-139
42,304,16332,452,-134,55,-105
43,-492,16640,488,-92,-700,-118
44,-72,16764,-12,-96,-4649,-65
45,388,16472,620,-67,-5319,-56
46,340,16436,304,-44,-5413,-62
47,128,16376,200,-35,-6850,-40
48,-36,16408,-240,20,-8986,-51
49,108,16536,-116,41,-11196,-22
50,308,16276,-136,54,-13397,15
51,860,16548,232,75,-13158,-6
52,-248,16436,-916,87,-15226,-36
53,752,16280,-400,158,-19764,50
54,1008,16224,-328,211,-20666,-7
55,1404,16384,-132,203,-21551,43
56,1260,16312,-340,144,-20923,258
57,540,16228,-128,67,-19334,-22
58,800,16492,-184,39,-17435,-79
59,628,16448,-20,-5,-15696,-76
60,308,16288,416,-43,-13186,-56
61,796,16640,760,-70,-9612,-64
62,3172,19588,-16440,-416,-2422,-138
63,-972,16292,36,-37,302,-59
64,940,16588,-1108,-120,-44,-141
65,92,16168,936,-240,-110,-134
66,288,16480,156,-56,16,-138
67,136,16600,-788,-171,-58,-122
68,96,16288,256,-207,37,-174
69,112,16540,116,-96,32,-117
70,124,16524,-600,-123,40,-102
71,184,16340,216,-153,38,-141
72,184,16320,336,-106,19,-92
73,212,16564,-360,-115,16,-79
74,176,16592,188,-159,26,-125
75,84,16404,260,-122,39,-120
76,180,16548,-312,-150,44,-94
77,188,16372,56,-137,46,-120
78,136,16400,0,-123,20,-119
0,172,16428,136,-78,107,-96
1,828,16296,448,-63,1142,-71
2,932,16376,1140,56,2690,-60
3,696,16324,1168,259,3963,40
4,128,16440,480,601,4563,193
5,-680,16588,-316,400,4372,105
6,-308,16556,-816,124,3435,83
7,752,16808,-1428,-110,2568,-97
8,900,16720,-412,-247,2508,-190
9,996,16644,520,-382,3424,-306
10,964,16580,-276,-397,15635,-216
11,420,16436,-80,-351,14717,-165
12,692,16636,-280,-369,13670,-236
13,336,16796,-388,-415,12104,-176
14,660,16436,392,-285,11802,-258
15,312,16448,44,-287,11067,-197
16,564,16464,296,-261,10646,-220
17,568,16484,352,-222,11309,-225
18,236,16428,-80,-249,9764,-207
19,16,16424,-276,-221,7848,-199
20,-144,16628,136,-212,5923,-135
21,128,16464,112,-214,4477,-163
22,-32,16476,188,-164,3044,-114
23,-44,16268,56,-125,1569,-133
24,164,16524,248,-123,191,-83
25,624,16652,256,-159,-726,-108
26,56,16376,308,-112,-1064,-88
27,352,16528,440,-133,-1006,-91
28,428,16544,400,-109,-846,-117
29,288,16504,408,-129,-612,-69
30,396,16500,408,-130,-352,-96
31,440,16420,520,-154,-29,-135
32,80,16384,368,-147,167,-80
33,436,16456,444,-129,20,-100
34,296,16396,444,-141,-57,-125
35,268,16404,312,-131,44,-95
36,348,16484,348,-105,98,-104
37,244,16356,420,-128,-30,-117
38,184,16424,336,-124,19,-91
39,268,16532,312,-147,84,-112
40,324,16448,400,-141,13,-107
41,296,16452,432,-138,0,-111
42,336,16576,328,-144,72,-128
43,276,16436,392,-153,19,-95
44,260,16456,536,-133,-5,-104
45,340,16484,420,-123,50,-125
46,232,16508,304,-153,33,-101
47,300,16460,520,-143,-24,-120
48,340,16424,332,-123,50,-107
49,-812,15552,92,-75,-1659,-110
50,-44,16436,-196,-50,-6375,-44
51,260,16488,72,-17,-7874,-87
52,104,16868,-56,55,-9353,-51
53,272,16356,-4,-5,-11314,13
54,1252,16684,840,26,-9991,23
55,672,16524,600,-35,-8767,-32
56,168,16548,-20,32,-9015,-46
57,-172,16384,-480,29,-12088,31
58,844,16552,-56,109,-13597,-25
59,648,16416,144,95,-13722,-40
60,628,16472,-348,83,-14067,15
61,588,16392,-176,56,-14732,42
62,852,16560,-204,95,-15083,31
63,552,16416,-128,75,-14819,-87
64,560,16524,-272,41,-14886,-72
65,556,16456,172,20,-13849,-56
66,540,16528,60,-41,-12396,-135
67,608,16572,216,-66,-10663,-103
68,564,16408,368,-23,-7879,-31
69,380,16500,364,-18,-5433,-22
70,420,16476,160,-40,-4255,-59
71,396,16236,684,-409,-2652,-172
72,1008,16052,1844,-84,216,-54
73,60,16528,-724,-138,-9,-100
74,240,16440,-116,-161,103,-153
75,240,16336,432,-183,46,-154
76,164,16324,56,-62,116,-78
77,-68,16660,-468,-67,545,-124
78,432,16920,1260,-289,-28,-157
79,1100,16280,432,-39,22,-106
80,-84,16688,-400,-99,-57,-140
81,288,16496,60,-143,105,-115
82,48,16412,392,-112,41,-117
83,340,16528,-248,-133,22,-124
84,260,16432,284,-158,34,-123
85,52,16428,-76,-133,18,-101
86,80,16596,32,-129,16,-125
87,324,16432,-104,-152,30,-91
88,164,16452,180,-123,45,-123
89,8,16552,-48,-160,49,-117
90,164,16480,172,-139,20,-96
91,96,16464,24,-135,53,-95
92,128,16344,8,-104,43,-116
0,516,16512,-28,22,169,29
1,816,16336,196,-31,708,-48
2,724,16716,112,-26,1574,-113
3,64,16488,92,17,1759,-121
4,-188,16468,-272,-17,1452,-79
5,-456,16396,-312,-50,1003,-62
6,32,16436,-36,-81,798,-56
7,616,16604,240,-60,1059,-85
8,556,16384,320,24,1558,-102
9,676,16436,224,-16,1959,-39
10,508,16456,-152,-308,14341,-168
11,784,16484,-68,-356,15168,-203
12,688,16480,-192,-365,15478,-172
13,692,16540,-144,-349,15091,-184
14,780,16512,112,-387,14784,-175
15,568,16408,-120,-347,14467,-248
16,356,16344,164,-318,13718,-205
17,576,16616,28,-323,12461,-245
18,284,16356,-64,-247,10248,-230
19,56,16472,-48,-252,8655,-170
20,156,16880,-216,-193,6913,-144
21,-172,17188,48,-270,5329,-148
22,184,16416,28,-184,3788,-137
23,8,16552,168,-164,2386,-131
24,124,16432,-184,-163,1005,-113
25,-60,16480,144,-124,-330,-107
26,280,16460,428,-126,-933,-114
27,372,16412,472,-98,-1029,-118
28,324,16372,456,-111,-915,-109
29,284,16468,544,-121,-755,-115
30,276,16552,428,-131,-490,-99
31,464,16492,444,-153,-170,-105
32,372,16508,428,-162,133,-109
33,284,16440,368,-115,106,-117
34,296,16516,300,-124,-26,-104
35,312,16524,392,-127,2,-110
36,312,16544,476,-136,79,-111
37,156,16544,260,-147,19,-105
38,272,16504,340,-103,-5,-111
39,220,16496,416,-144,74,-104
40,360,16424,360,-131,35,-107
41,400,16472,420,-120,-21,-110
42,420,16460,376,-147,58,-90
43,268,16368,280,-152,66,-123
44,304,16512,348,-131,20,-108
45,324,16480,428,-122,47,-72
46,340,16488,460,-170,51,-116
47,324,16368,456,-135,-7,-93
48,-196,16524,-216,-95,-1494,-101
49,-240,16304,-168,-73,-5082,-62
50,112,16376,384,-61,-5816,-15
51,420,16472,176,-60,-6231,-51
52,128,16348,4,-5,-7407,-73
53,40,16300,56,-30,-8964,-27
54,444,16472,-140,62,-10558,4
55,460,16364,96,46,-12453,-4
56,312,16332,-188,55,-13517,53
57,396,16472,-60,88,-14331,25
58,588,16360,96,100,-14440,14
59,668,16540,-280,115,-15068,-35
60,764,16420,8,78,-14922,-45
61,720,16404,220,47,-14146,86
62,864,16504,44,53,-12669,-126
63,576,16508,208,-13,-11464,-143
64,596,16348,116,1,-9896,-37
65,580,16592,12,-65,-9267,-80
66,296,16412,48,-7,-8848,-41
67,436,16604,-180,-33,-9077,-86
68,256,16528,4,-22,-8384,-58
69,248,16480,60,-44,-7961,-65
70,416,16580,116,-54,-7253,-59
71,144,16356,-20,2,-6667,-26
72,268,16588,-180,-45,-6495,-43
73,-1200,12740,-6400,-160,-2646,-225
74,512,15852,1188,97,416,-133
75,64,16856,-828,-175,-56,-123
76,236,16428,352,-176,53,-100
77,296,16188,456,-64,81,-116
78,84,16604,-300,-100,43,-90
79,168,16472,-16,-169,18,-136
80,-20,16276,456,-136,20,-93
81,216,16460,-236,-121,27,-109
82,180,16476,-140,-149,31,-130
83,128,16340,172,-129,29,-97
84,184,16456,-168,-122,24,-116
85,204,16452,-12,-146,18,-102
86,56,16464,132,-141,19,-105
87,216,16464,28,-120,48,-102
88,144,16400,76,-138,33,-116
0,240,16376,12,-73,137,-54
1,592,16484,-4,-85,480,-105
2,636,16544,252,-52,1209,-95
3,532,16360,516,1,1778,-96
4,-244,16500,-644,19,1495,-85
5,-344,16504,-508,-119,737,-80
6,488,16440,832,-22,1351,0
7,632,16444,620,150,2177,-4
8,472,16460,256,153,2613,-36
9,404,16456,244,94,3000,-47
10,868,16576,-128,-407,18582,-211
11,1048,16564,-120,-425,19558,-179
12,704,16580,-408,-398,18207,-234
13,616,16488,-224,-382,15615,-253
14,212,16392,-168,-329,13579,-229
15,172,16292,100,-269,12110,-246
16,156,16400,-56,-261,10017,-220
17,-44,16464,-156,-248,7823,-174
18,100,16416,56,-230,6302,-148
19,292,16396,200,-218,5141,-143
20,-84,16324,64,-149,3825,-113
21,72,16532,292,-174,2376,-140
22,96,16536,176,-160,991,-118
23,52,16480,304,-130,-281,-94
24,284,16492,412,-106,-890,-83
25,212,16480,284,-96,-1013,-112
26,316,16468,324,-131,-930,-88
27,380,16532,528,-132,-743,-78
28,260,16412,392,-128,-470,-104
29,448,16464,360,-125,-139,-97
30,332,16508,564,-151,147,-89
31,44,16408,400,-147,114,-92
32,332,16460,288,-131,-46,-100
33,288,16304,332,-133,-26,-116
34,212,16456,404,-138,115,-91
35,268,16468,352,-151,24,-99
36,224,16404,428,-141,-9,-97
37,292,16484,352,-141,65,-106
38,436,16376,344,-146,58,-96
39,212,16452,352,-129,-24,-92
40,368,16456,380,-128,39,-111
41,284,16420,328,-137,59,-102
42,272,16436,412,-106,21,-107
43,304,16524,312,-134,50,-88
44,240,16440,436,-131,68,-85
45,320,16504,296,-123,-8,-113
46,328,16444,396,-137,29,-109
47,180,16028,544,-210,-360,-77
48,24,16424,-40,-114,-2882,-62
49,288,16436,336,-100,-4058,-58
50,432,16488,432,-84,-3853,-86
51,-32,16796,48,17,-3932,-138
52,-488,16616,-712,-20,-8150,-38
53,136,16380,232,52,-10193,-4
54,400,16560,-340,24,-12461,-2
55,532,16540,-20,45,-13156,-21
56,68,16420,-40,67,-14183,36
57,704,16556,-248,93,-15556,34
58,564,16444,-220,128,-17084,-26
59,984,16376,124,119,-17422,-69
60,964,16324,84,64,-16723,149
61,580,16236,-72,50,-15518,-204
62,668,16512,172,55,-13932,21
63,648,16356,224,-25,-11980,-59
64,524,16408,244,-10,-10024,-51
65,456,16508,272,-36,-8269,-66
66,340,16444,352,-80,-6644,-103
67,456,16368,428,-57,-5207,-45
68,260,16436,168,-39,-4214,-17
69,216,16504,-12,-52,-3770,-67
70,268,16456,-372,-83,-4354,-68
71,100,16544,-548,-52,-5434,-57
72,-288,16528,724,-1179,-7282,-440
73,-3092,15736,-88,-269,-1382,-29
74,380,15976,-1164,-103,-77,-43
75,-428,16608,-824,-192,29,-106
76,56,16152,596,-113,65,-123
77,16,16420,200,-51,58,-108
78,268,16688,-532,-116,54,-105
79,188,16420,188,-154,43,-105
80,216,16324,224,-132,45,-84
81,216,16516,-308,-121,23,-106
82,120,16376,84,-160,8,-94
83,136,16360,236,-124,39,-111
84,56,16528,-228,-124,6,-138
85,132,16468,-36,-134,25,-133
86,164,16452,36,-120,23,-90
0,684,15944,688,-60,90,-60
1,460,16476,-240,-116,-71,-90
2,268,16608,-112,-102,126,-105
3,164,16260,200,-102,152,-36
4,584,16316,544,-58,766,-55
5,460,16448,820,1,1629,-37
6,700,16396,1016,103,2572,-49
7,648,16300,784,300,3438,-8
8,320,16360,448,338,4126,68
9,28,16600,-216,230,4348,34
10,960,16512,-124,-418,19672,-197
11,676,16576,-308,-405,17716,-226
12,420,16524,-596,-309,15205,-220
13,224,16520,-132,-322,11476,-188
14,180,17024,-92,-294,9906,-202
15,300,16444,272,-243,8656,-203
16,400,16464,200,-211,8851,-242
17,380,16504,12,-235,9223,-201
18,532,16428,352,-236,9062,-204
19,352,16420,212,-252,8682,-193
20,196,16500,88,-227,7800,-162
21,68,16664,-120,-237,6387,-157
22,116,16416,140,-181,4770,-149
23,-148,16376,212,-149,2939,-124
24,8,16432,-16,-145,1058,-98
25,240,16332,196,-82,-500,-115
26,188,16436,456,-81,-1048,-110
27,184,16492,500,-110,-1185,-77
28,352,16568,232,-97,-1175,-92
29,484,16464,524,-133,-1047,-126
30,280,16484,412,-160,-831,-94
31,220,16480,424,-133,-608,-110
32,308,16424,392,-131,-292,-105
33,248,16452,456,-127,25,-108
34,360,16484,436,-136,152,-113
35,116,16476,496,-145,-22,-91
36,352,16516,420,-141,-15,-94
37,152,16444,428,-119,67,-116
38,216,16492,424,-132,10,-111
39,312,16484,360,-148,-5,-93
40,272,16320,376,-136,79,-110
