97,268,16452,-32,-46,-7074,-55
98,304,16368,-56,-49,-6697,-34
99,284,16528,-112,-52,-6307,-33
100,268,16420,120,-53,-5899,-32
101,632,16656,336,-674,-4233,-164
102,144,16376,396,-63,-62,-172
103,784,16800,-60,-49,73,-68
104,60,16220,736,-218,-21,-109
105,0,16152,140,-70,76,-142
106,280,16512,-520,-142,29,-94
107,176,16492,164,-250,29,-176
108,116,16356,180,-71,52,-149
109,284,16500,-388,-126,38,-121
110,204,16372,372,-176,19,-106
111,48,16384,196,-130,35,-97
112,204,16532,-172,-145,41,-130
113,180,16444,268,-147,26,-84
114,144,16576,28,-106,22,-91
115,216,16412,-56,-157,43,-95
116,156,16408,60,-154,49,-96
0,352,16580,-116,-172,230,-108
1,432,16272,184,-145,542,-128
2,488,16348,460,-90,1035,-122
3,400,16356,496,-35,1615,-115
4,428,16372,420,16,2082,-55
5,452,16364,640,104,2620,-33
6,80,16468,320,113,3114,-10
7,296,16500,228,83,3573,-45
8,236,16520,272,-24,4024,-63
9,460,16576,360,-108,4554,-128
10,560,16452,-272,-248,10054,-115
11,408,16436,-24,-289,9780,-171
12,508,16480,52,-252,9562,-166
13,516,16236,128,-324,9956,-214
14,572,16396,28,-310,9979,-171
15,524,16464,-88,-264,9377,-198
16,320,16548,256,-258,9499,-168
17,416,16468,-212,-265,8695,-182
18,524,16436,496,-246,9070,-222
19,396,16448,192,-242,9392,-217
20,336,16496,8,-231,8956,-191
21,492,16476,284,-222,8075,-244
22,136,16396,40,-233,7369,-203
23,564,16484,452,-233,6783,-174
24,428,16336,736,-209,8104,-194
25,436,16320,356,-236,8904,-191
26,160,16184,4,-228,8720,-230
27,-64,16428,192,-218,7583,-185
28,208,16436,36,-228,6219,-164
29,40,16496,208,-180,4780,-128
30,44,16432,148,-198,3800,-143
31,40,16524,348,-186,2535,-140
32,64,16440,320,-164,1202,-134
33,88,16548,48,-126,50,-76
34,120,16568,160,-104,-698,-96
35,124,16492,468,-108,-1031,-87
36,252,16428,380,-91,-1157,-76
37,212,16388,516,-107,-1258,-102
38,192,16424,532,-109,-1239,-79
39,284,16416,380,-139,-1169,-106
40,172,16428,516,-131,-1015,-101
41,324,16396,380,-112,-794,-105
42,320,16456,484,-141,-600,-122
43,192,16580,412,-132,-341,-102
44,320,16476,332,-130,-112,-123
45,180,16456,152,-142,-1236,-101
46,48,16544,316,-80,-2901,-53
47,0,16416,144,-86,-4104,-72
48,468,16516,516,-79,-4306,-45
49,732,16540,840,-120,-2652,-72
50,-304,16684,304,-120,-1651,-83
51,168,16480,196,-119,-3114,-62
52,-200,16564,-408,-67,-6165,-35
53,120,16440,308,-28,-7894,-30
54,360,16444,208,8,-8169,3
55,112,16376,-92,5,-9843,-44
56,104,16440,48,40,-11581,37
57,632,16532,156,50,-12820,27
58,252,16248,380,6,-13227,64
59,908,16492,312,27,-13011,50
60,716,16568,176,41,-11824,-10
61,508,16464,304,25,-11074,-27
62,816,16468,156,6,-9747,10
63,256,16404,148,14,-9411,-64
64,612,16472,32,18,-8977,28
65,356,16396,28,-28,-9099,-68
66,344,16472,-220,19,-9796,-13
67,744,16496,-280,6,-10289,-100
68,204,16332,48,-20,-10285,-88
69,600,16524,-220,-41,-10310,-115
70,364,16448,-32,-25,-9646,-20
71,320,16384,44,-37,-8626,-24
72,380,16576,-208,-75,-7945,-56
73,92,16440,144,-34,-7402,-22
74,260,16476,-248,-26,-7218,-25
75,1216,15620,1680,-847,-6281,-329
76,1356,15360,2212,272,596,-148
77,600,16796,-404,-10,103,-26
78,168,16552,-252,-301,73,-166
79,96,16260,348,-20,48,-91
80,524,16792,-656,-120,316,-151
81,-136,16240,60,-236,383,-209
82,28,16416,416,-57,-442,-69
83,256,16520,-684,-158,-63,-132
84,100,16164,456,-168,-21,-118
85,56,16480,-8,-115,34,-110
86,368,16592,-488,-137,23,-125
87,84,16336,360,-164,38,-129
88,188,16464,48,-99,43,-92
89,292,16492,-152,-135,-2,-119
90,152,16380,160,-126,36,-94
91,172,16424,28,-110,32,-106
92,268,16440,-12,-160,39,-100
93,88,16384,60,-123,27,-98
94,112,16428,-104,-109,29,-87
95,220,16500,-224,-152,10,-113
0,100,16444,76,-111,106,-118
1,328,16384,92,-111,346,-96
2,232,16372,-12,-112,651,-101
3,116,16488,104,-59,734,-64
4,-56,16288,104,-40,634,-48
5,220,16532,-328,-64,396,-23
6,552,16668,-296,-100,351,-80
7,492,16528,-100,-108,662,-103
8,72,16376,16,-66,951,-139
9,76,16360,16,-84,979,-118
10,528,16532,-348,-247,7691,-207
11,300,16472,76,-189,7965,-152
12,384,16388,-40,-238,8978,-158
13,524,16464,20,-247,9752,-128
14,460,16472,-64,-270,10599,-155
15,456,16368,140,-293,11374,-189
16,704,16576,-288,-278,11098,-185
17,672,16452,196,-321,11196,-227
18,600,16508,68,-329,11600,-178
19,660,16456,164,-341,11362,-231
20,300,16376,260,-300,11622,-209
21,644,16508,88,-279,11212,-197
22,448,16420,228,-264,11146,-245
23,704,16468,188,-240,11008,-243
24,252,16524,172,-272,11239,-254
25,360,16444,60,-277,11098,-188
26,464,16500,260,-267,10789,-260
27,288,16728,360,-282,10641,-242
28,80,16504,56,-251,9108,-212
29,-164,16452,-80,-245,6685,-191
30,-16,16368,172,-197,4824,-161
31,4,16476,164,-175,3166,-122
32,64,16512,132,-159,1705,-114
33,-60,16460,236,-131,422,-119
34,232,16464,340,-133,-469,-101
35,212,16480,428,-112,-521,-101
36,352,16404,216,-97,-641,-101
37,244,16468,360,-107,-816,-89
38,216,16460,468,-116,-882,-92
39,392,16484,592,-104,-916,-103
40,368,16520,568,-131,-852,-99
41,256,16468,344,-129,-794,-81
42,216,16516,432,-127,-695,-71
43,244,16504,420,-155,-524,-99
44,316,16428,520,-107,-363,-102
45,208,16536,540,-131,-158,-102
46,112,16440,424,-124,-9,-95
47,140,16576,472,-137,-20,-114
48,112,16508,184,-127,-1175,-75
49,252,16452,184,-102,-2191,-93
50,40,16504,360,-77,-2915,-70
51,216,16436,456,-95,-3249,-64
52,372,16524,480,-98,-3187,-55
53,432,16456,512,-96,-2696,-89
54,348,16316,320,-57,-1818,-94
55,376,16428,728,-130,-1628,-95
56,568,16272,436,-153,-528,-45
57,76,16360,156,-99,20,-107
58,192,16412,408,-100,-2147,-79
59,60,16496,-148,-101,-3451,-49
60,124,16496,240,-38,-4580,-48
61,-148,16376,-40,-26,-6278,-30
62,52,16524,-20,-21,-8586,-31
63,160,16504,-76,1,-10190,5
64,380,16452,-8,65,-11620,-13
65,340,16492,68,34,-12412,35
66,588,16384,12,16,-12528,46
67,708,16604,360,49,-12668,36
68,728,16400,36,47,-11817,4
69,600,16460,328,4,-10854,4
70,712,16520,196,2,-9661,-30
71,316,16416,104,19,-9123,-41
72,648,16588,172,-15,-8341,60
73,540,16472,128,-30,-7907,6
74,344,16504,124,-19,-7727,-35
75,544,16552,-24,-13,-7536,-80
76,388,16444,120,-62,-6774,-101
77,420,16484,-60,-30,-6602,-83
78,424,16536,-188,-54,-6820,-42
79,252,16480,-208,-56,-7293,-102
80,304,16588,-128,-32,-7895,-78
81,396,16456,-276,-102,-8144,-106
82,304,16480,-112,-51,-7705,-74
83,224,16464,-208,-16,-7653,-52
84,196,16436,120,-34,-7690,-9
85,212,16432,-40,-36,-7713,-11
86,368,16036,1832,-814,-5367,-227
87,1316,16564,1648,0,199,-202
88,400,16864,-332,-2,850,-60
89,-192,16336,-164,-338,50,-196
90,4,16272,524,-72,-543,-89
91,352,16724,-448,-127,-8,-160
92,156,16448,-56,-230,-273,-117
93,-208,16544,220,-107,-243,-101
94,344,16800,-308,-127,114,-84
95,48,16416,100,-172,24,-117
96,200,16468,64,-111,36,-122
97,196,16568,-212,-122,42,-78
98,180,16500,72,-146,47,-90
99,148,16496,28,-122,46,-127
100,296,16460,-144,-119,38,-115
101,176,16428,-16,-149,36,-112
102,108,16420,116,-98,55,-102
103,244,16460,-156,-132,22,-108
104,24,16348,-12,-110,61,-102
105,120,16488,-32,-132,36,-92
0,60,16424,220,-110,79,-89
1,224,16344,288,-54,165,-79
2,576,16852,-48,-131,-20,-98
3,292,16208,184,-83,306,-91
4,224,16408,280,-78,529,-80
5,-116,16360,128,-76,467,-56
6,-120,16432,-56,-54,164,-17
7,368,16560,-192,-90,-9,-54
8,480,16492,-192,-108,182,-82
9,212,16416,-108,-108,95,-107
10,272,16520,284,-198,6113,-183
11,380,16512,240,-237,8448,-198
12,464,16580,-48,-173,9415,-116
13,424,16464,208,-318,10288,-321
14,476,16424,-60,-214,11352,-114
15,732,16484,36,-334,12576,-265
16,624,16420,32,-273,13954,-89
17,856,16652,-272,-327,14488,-235
18,488,16344,-48,-340,14960,-163
19,728,16532,-20,-341,14551,-172
20,504,16360,8,-359,13596,-224
21,300,16396,4,-329,12475,-173
22,320,16480,-232,-278,10005,-221
23,164,16392,180,-238,8421,-194
24,480,16500,368,-248,7602,-189
25,576,16364,640,-214,8711,-222
26,432,16404,460,-281,10021,-173
27,248,16516,68,-244,9127,-237
28,196,16384,112,-210,8220,-195
29,176,16412,-100,-217,7414,-180
30,108,16460,356,-205,5633,-195
31,36,16348,236,-219,4522,-163
32,52,16516,268,-190,3849,-116
33,4,16432,208,-185,2604,-152
34,152,16468,280,-149,1514,-109
35,24,16432,360,-152,290,-109
36,72,16480,336,-114,-549,-77
37,236,16480,388,-120,-578,-109
38,192,16368,572,-113,-498,-94
39,44,16424,472,-135,-511,-91
40,320,16384,344,-120,-611,-82
41,236,16512,496,-118,-634,-107
42,256,16424,472,-120,-611,-120
43,248,16448,404,-100,-564,-88
44,176,16404,532,-131,-476,-104
45,236,16564,368,-139,-324,-90
46,232,16440,392,-111,-234,-100
47,216,16444,548,-108,-92,-116
48,200,16396,320,-149,58,-121
49,68,16416,316,-135,-301,-120
50,-36,16500,324,-148,-1206,-93
51,224,16312,292,-107,-2195,-81
52,188,16532,72,-105,-2889,-60
53,464,16444,644,-136,-2823,-74
54,-44,16416,120,-83,-2985,-75
55,256,16428,360,-70,-3679,-41
56,44,16580,-24,-39,-4613,-60
57,92,16464,144,-37,-5986,-40
58,-24,16372,72,-33,-7541,3
59,264,16436,-132,-7,-9751,-1
60,116,16448,-28,41,-11821,-12
61,492,16484,224,40,-12083,8
62,460,16472,76,45,-12192,19
63,456,16380,-40,11,-12274,23
64,456,16488,204,25,-11874,30
65,560,16444,200,55,-11884,-41
66,756,16528,56,37,-11477,-17
67,444,16364,44,30,-10694,-21
68,660,16592,76,38,-10332,14
69,340,16408,68,1,-10107,85
70,500,16468,0,-18,-10028,-62
71,504,16480,-200,-20,-10017,-113
72,416,16452,-136,-22,-10354,-23
73,468,16540,-228,-47,-10610,-53
74,376,16404,-312,-56,-10574,-51
75,308,16304,-52,-22,-10482,-37
76,256,16408,-296,2,-10190,-3
77,356,16392,116,-52,-9723,-32
78,4756,12940,-3856,-1801,-8254,-257
79,1412,15548,1876,207,806,-115
80,568,17008,-508,8,510,-27
81,72,16700,-1732,-262,-37,-196
82,1592,19408,1596,-819,-441,-100
83,-36,16772,-516,-30,62,-135
84,48,16588,-428,-230,10,-123
85,-716,16668,404,-236,23,-105
86,276,16616,-352,-38,166,-87
87,252,16384,-264,-148,41,-116
88,56,16256,352,-133,44,-94
89,184,16468,-96,-99,40,-98
90,184,16564,-268,-141,26,-94
91,-8,16424,284,-121,27,-89
92,132,16424,-60,-116,40,-121
93,208,16512,-140,-146,40,-100
94,48,16328,252,-142,34,-107
95,96,16512,-88,-119,24,-105
96,196,16544,-12,-141,41,-111
97,88,16516,180,-118,33,-90
0,264,16432,-40,-153,176,-93
1,560,16528,320,-113,570,-85
2,256,16412,332,-59,982,-88
3,80,16344,168,-85,1120,-59
4,124,16452,268,-12,1240,-59
5,48,16476,-328,-35,1082,-91
6,172,16596,-136,-113,895,-110
7,396,16504,-120,-125,1000,-147
8,276,16428,-16,-65,1246,-123
9,196,16516,156,-15,1457,-68
10,296,16428,16,-222,9131,-139
11,516,16472,-276,-203,9609,-98
12,184,16480,-16,-241,9802,-128
13,656,16400,36,-243,10130,-149
14,580,16524,120,-291,10791,-131
15,460,16424,132,-304,11692,-171
16,720,16548,-84,-309,12428,-186
17,496,16400,-144,-310,12148,-151
18,584,16512,-68,-327,11471,-227
19,184,16316,224,-296,10806,-176
20,380,16568,-176,-288,9534,-221
21,316,16400,240,-271,8495,-215
22,316,16452,-48,-217,7613,-192
23,280,16408,116,-212,6202,-166
24,128,16476,200,-195,5714,-147
25,652,16548,460,-238,6200,-152
26,236,16380,400,-239,7165,-194
27,484,16484,196,-244,7016,-193
28,424,16432,516,-213,6824,-206
29,404,16340,616,-233,6825,-146
30,288,16536,424,-203,6386,-179
31,68,16444,212,-197,5470,-185
32,88,16428,144,-185,4698,-123
33,28,16392,24,-180,3602,-130
34,60,16360,348,-164,2629,-133
35,172,16484,336,-157,2414,-118
36,84,16440,324,-149,1349,-142
37,4,16368,140,-127,42,-123
38,260,16524,360,-129,-309,-84
39,252,16456,524,-96,-366,-130
40,156,16388,436,-98,-675,-109
41,336,16464,488,-87,-843,-76
42,308,16492,296,-96,-967,-109
43,272,16420,432,-130,-945,-103
44,136,16472,428,-142,-915,-117
45,228,16300,608,-128,-846,-113
46,276,16460,396,-115,-675,-91
47,296,16412,308,-124,-540,-98
48,364,16404,540,-156,-334,-113
49,112,16536,308,-126,-498,-120
50,52,16468,264,-128,-1687,-81
51,160,16792,500,-96,-2383,-83
52,248,16440,616,-105,-2745,-78
53,124,16560,456,-84,-2680,-97
54,80,16412,252,-77,-3720,-64
55,444,16376,384,-91,-3912,-29
56,-16,16420,-40,-79,-3894,-56
57,-124,16384,180,-70,-5781,-24
58,40,16520,-256,7,-8270,-10
59,324,16568,132,21,-10560,-25
60,44,16468,-128,31,-12063,18
61,564,16484,188,49,-12395,36
62,632,16420,344,5,-12372,-7
63,456,16456,72,19,-12132,52
64,704,16520,132,32,-11715,30
65,480,16396,352,45,-10737,-29
66,592,16472,212,66,-9909,-28
67,544,16500,96,32,-9359,-37
68,340,16480,-140,-2,-9788,-33
69,512,16496,-4,-10,-9799,24
70,360,16608,76,27,-10000,-21
71,520,16500,44,9,-9435,-71
72,416,16352,-92,-28,-8794,-76
73,392,16516,-224,-20,-8646,-69
74,248,16436,-124,-58,-8705,-56
75,388,16464,-224,-35,-9190,-70
76,248,16484,128,-62,-9209,-86
77,356,16464,20,-77,-8704,-72
78,224,16400,276,-63,-7590,-40
79,192,16440,224,-15,-6249,-14
80,228,16500,132,-81,-5304,-54
81,208,16464,-112,-27,-4909,-11
82,532,16616,464,-704,-4059,-219
83,-156,16748,272,-124,-284,-216
84,564,16856,-208,-16,98,-56
85,60,16352,760,-232,8,-137
86,156,16160,484,-65,71,-136
87,328,16636,-600,-105,33,-125
88,264,16472,-120,-255,30,-129
89,-12,16352,704,-43,51,-97
90,292,16620,-372,-98,35,-112
91,196,16392,8,-186,20,-114
92,8,16424,184,-91,50,-87
93,208,16604,-108,-105,50,-85
94,40,16516,136,-202,13,-97
95,152,16336,192,-115,48,-95
0,248,16424,80,-126,103,-88
1,332,16360,-28,-103,334,-98
2,404,16352,440,-95,760,-94
3,524,16368,480,-52,1255,-95
4,168,16440,392,26,1639,-72
5,-496,16524,-612,39,1379,-29
6,-112,16336,-72,-67,1108,-85
7,376,16456,248,5,1438,-28
8,516,16440,336,114,1952,-9
9,420,16580,180,115,2376,-11
10,728,16556,-200,-268,16093,-36
11,996,16400,160,-389,18345,-159
12,1088,16568,-260,-390,19347,-158
13,800,16508,-560,-416,18167,-233
14,312,16480,-532,-372,15798,-262
15,428,16464,-456,-317,12296,-222
16,64,16256,-60,-253,9944,-224
17,172,16460,40,-275,7914,-153
18,308,16504,68,-221,6210,-205
19,124,16304,120,-185,4950,-148
20,384,16516,132,-183,4391,-129
21,356,16500,388,-184,4928,-191
22,396,16448,592,-190,5713,-157
23,492,16500,432,-229,6586,-165
24,244,16356,416,-210,6905,-176
25,228,16496,296,-209,6684,-180
26,308,16304,244,-237,6082,-153
27,8,16372,280,-183,5637,-182
28,60,16472,168,-190,4634,-159
29,56,16480,172,-170,3712,-153
30,48,16404,304,-193,3145,-130
31,156,16476,276,-189,2249,-126
32,112,16360,344,-148,1418,-129
33,-40,16692,220,-148,832,-126
34,160,16396,108,-114,-116,-114
35,372,16392,616,-149,-354,-116
36,244,16448,424,-134,-39,-110
37,240,16372,336,-110,-296,-102
38,140,16540,452,-128,-577,-103
39,256,16568,496,-135,-787,-110
40,196,16496,500,-118,-838,-99
41,188,16468,572,-109,-872,-106
42,260,16484,376,-120,-850,-84
43,268,16444,552,-105,-753,-97
44,252,16528,416,-123,-672,-132
45,168,16368,544,-130,-507,-100
46,256,16492,588,-141,-334,-101
47,280,16440,532,-136,-186,-112
48,248,16476,600,-132,-6,-87
49,248,16472,532,-153,76,-99
50,260,16400,392,-126,17,-127
51,300,16380,376,-150,68,-116
52,416,16448,488,-157,28,-96
53,-68,16460,188,-99,-701,-81
54,56,16452,216,-124,-1767,-86
55,200,16364,692,-85,-2525,-81
56,516,16404,356,-125,-2469,-77
57,692,16512,1080,-121,-253,-111
58,-556,16852,-748,-122,-1484,-86
59,4,16484,292,-59,-3670,-52
60,64,16512,28,-66,-6296,-40
61,56,16516,68,-4,-8116,-6
62,-40,16348,-68,-11,-10112,7
63,360,16432,212,42,-11952,-10
64,436,16384,100,49,-12463,31
65,556,16480,220,72,-12915,5
66,620,16576,172,50,-13157,33
67,500,16452,232,22,-12535,43
68,704,16492,324,47,-12312,16
69,748,16468,316,48,-10993,-37
70,576,16436,188,9,-9679,-12
71,560,16504,-4,17,-9049,-58
72,596,16552,4,0,-8839,-72
73,444,16480,8,-21,-8685,66
74,384,16404,-132,11,-9041,-12
75,484,16328,-16,-6,-9186,-48
76,392,16428,-168,7,-9343,-99
77,280,16436,0,-33,-9538,-105
78,388,16452,-256,-16,-9490,-63
79,340,16400,-256,-29,-9865,-56
80,308,16564,-128,-56,-9834,-68
81,220,16528,108,-14,-9550,-58
82,196,16440,56,-45,-8676,-29
83,440,16440,264,-43,-7484,-9
84,344,16544,324,-38,-6101,-37
85,1788,22920,5424,-3748,-763,-481
86,-608,16276,256,7,596,-117
87,504,16808,-888,-130,478,-124
88,-140,16240,652,-160,-367,-114
89,352,16580,-40,-120,-255,-86
90,200,16536,-232,-164,109,-124
91,1504,18576,-360,-701,-152,-113
92,-16,16688,-304,-156,21,-120
93,196,16388,40,-128,95,-133
94,124,16396,244,-117,36,-98
95,68,16404,-108,-134,32,-119
96,100,16468,-76,-144,34,-109
97,192,16436,80,-138,16,-103
98,148,16540,-100,-134,27,-103
99,132,16468,-28,-136,52,-105
100,40,16464,60,-120,34,-107
101,104,16456,-100,-138,34,-108
102,160,16352,104,-143,26,-119
103,188,16452,12,-126,30,-95
104,128,16484,68,-130,42,-107
0,80,16476,64,-121,89,-97
1,168,16504,-212,-118,118,-111
2,244,16408,-32,-126,277,-119
3,444,16464,136,-145,586,-116
4,232,16480,220,-108,799,-126
5,100,16284,-188,-89,814,-103
6,0,16368,-212,-68,658,-51
7,-12,16504,-208,-93,479,-63
8,120,16472,-44,-73,359,-59
9,284,16468,-136,-94,360,-98
10,360,16432,100,-206,9067,-121
11,348,16496,64,-244,10681,-179
12,636,16516,-188,-242,11947,-125
13,636,16524,-120,-271,13306,-171
14,704,16496,-24,-332,14393,-156
15,892,16412,72,-411,16176,-254
16,800,16368,96,-393,17549,-200
17,956,16480,-104,-429,17707,-271
18,520,16516,-248,-429,16278,-269
19,368,16508,-376,-313,13637,-280
20,-148,16336,-192,-272,10725,-237
21,232,16480,16,-241,7821,-179
22,68,16372,328,-230,6476,-157
23,156,16340,212,-205,5969,-175
24,512,16472,336,-178,6052,-188
25,172,16360,304,-192,5845,-174
26,388,16440,352,-207,5537,-161
27,276,16580,208,-200,5403,-195
28,108,16400,244,-229,4848,-171
29,272,16436,276,-219,4555,-140
30,272,16384,384,-180,3966,-120
31,36,16428,320,-177,2999,-140
32,184,16432,232,-180,2133,-119
33,292,16436,428,-156,1724,-130
34,-84,16412,172,-175,952,-123
35,140,16476,180,-138,-381,-100
36,308,16480,476,-149,-309,-84
37,112,16420,352,-108,-297,-105
38,212,16496,328,-125,-564,-84
39,212,16536,404,-109,-738,-89
40,268,16544,476,-119,-800,-89
41,152,16548,408,-107,-804,-121
42,260,16456,336,-106,-748,-120
43,268,16452,492,-115,-653,-103
44,236,16424,520,-114,-502,-88
45,328,16484,468,-127,-328,-102
46,248,16468,404,-102,-168,-104
47,268,16468,480,-138,14,-91
48,280,16496,436,-143,68,-109
49,248,16492,320,-152,19,-142
50,288,16424,288,-146,21,-114
51,220,16416,476,-132,70,-84
52,236,16484,492,-127,12,-104
53,360,16416,372,-114,8,-113
54,188,16568,304,-154,-230,-111
55,-60,16524,212,-107,-1138,-115
56,248,16444,192,-100,-2083,-77
57,236,16552,576,-124,-2188,-71
58,584,16488,572,-127,-1351,-74
59,536,16484,936,-134,231,-128
60,-236,16620,188,-145,-904,-73
61,144,16320,520,-93,-1174,-80
62,8,16436,184,-138,-3318,-65
63,-80,16324,88,-63,-5103,-11
64,100,16556,-172,-61,-7300,-1
65,-32,16460,252,-4,-9110,-40
66,516,16400,304,4,-9757,18
67,480,16496,64,4,-9646,-21
68,276,16424,240,-19,-9983,-15
69,728,16556,320,-14,-9356,12
70,200,16416,312,-6,-9116,-20
71,752,16452,292,-20,-8533,-6
72,432,16376,188,-33,-7957,-24
73,344,16448,120,8,-8273,-28
74,576,16544,8,8,-8522,-32
75,252,16400,96,11,-8870,-47
76,608,16540,-20,9,-9253,-26
77,480,16412,208,2,-8867,-37
78,336,16520,192,-8,-8344,4
79,532,16528,-188,2,-8318,-48
80,388,16292,72,-24,-8366,-44
81,608,16412,-116,-14,-8733,-82
82,124,16492,-136,-50,-9206,-103
83,380,16400,-132,-25,-10073,-79
84,424,16504,-324,-52,-9825,-40
85,388,16508,156,-56,-9312,-86
86,236,16412,336,-57,-8082,-63
87,300,16412,204,-34,-6914,-8
88,260,16532,16,-41,-6450,-64
89,248,16484,-8,-83,-6283,-53
90,-352,16468,628,-958,-5516,-304
91,1684,15444,1724,211,759,-134
92,452,16908,-444,-21,-11,-41
93,136,16608,-728,-310,-76,-136
94,476,16036,1216,-64,98,-95
95,72,16660,-428,-61,11,-84
96,188,16484,-312,-201,1,-119
97,-72,16360,300,-205,-56,-142
98,232,16520,-216,-115,-37,-115
99,24,16604,28,-186,9,-131
100,100,16320,212,-107,54,-101
101,136,16608,0,-126,20,-110
102,220,16476,-156,-174,26,-119
103,176,16476,216,-121,32,-119
104,76,16532,-164,-140,34,-100
105,108,16424,24,-151,41,-113
106,128,16424,84,-124,36,-98
107,232,16472,-96,-109,16,-109
108,164,16424,96,-150,49,-119
109,96,16480,200,-149,26,-117
0,300,16420,-8,-72,229,-101
1,80,16468,-164,-106,321,-97
2,0,16480,40,-98,295,-90
3,-40,16384,-108,-77,332,-67
4,84,16508,64,-34,289,-57
5,280,16444,-188,-111,166,-51
6,232,16464,20,-97,219,-75
7,540,16524,276,-100,560,-97
8,532,16420,452,-25,1198,-87
9,292,16428,220,5,1463,-86
10,544,16592,-196,-216,11434,-168
11,368,16340,64,-230,12654,-110
12,936,16676,-196,-307,13619,-220
13,792,16476,-52,-338,14377,-155
14,920,16496,-76,-368,15179,-230
15,808,16344,16,-340,16300,-190
16,812,16420,-68,-387,16486,-258
17,616,16300,28,-392,16671,-257
18,492,16484,-248,-352,15508,-295
19,272,16472,132,-294,13714,-291
20,-188,16404,-368,-278,10206,-188
21,264,16560,-48,-258,6874,-215
22,-20,16300,-12,-200,4575,-167
23,288,16608,208,-175,3203,-146
24,92,16328,224,-121,2519,-145
25,404,16400,292,-171,2067,-130
26,492,16472,396,-178,2325,-151
27,260,16472,476,-131,2765,-134
28,396,16444,336,-178,2834,-149
29,340,16388,404,-163,3186,-131
30,252,16448,400,-172,3287,-152
31,412,16384,476,-158,3474,-143
32,276,16456,336,-160,3558,-146
33,236,16376,560,-190,3200,-114
34,192,16444,392,-182,3115,-125
35,152,16480,312,-201,2800,-131
36,212,16416,244,-186,2577,-121
37,16,16348,184,-164,1815,-120
38,48,16468,244,-147,523,-121
39,160,16492,264,-148,-87,-110
40,200,16424,436,-130,-349,-96
41,180,16496,396,-116,-760,-98
42,172,16452,376,-130,-994,-72
43,300,16468,480,-126,-1095,-114
44,200,16472,456,-123,-1078,-99
45,152,16508,464,-139,-1001,-90
46,256,16372,380,-117,-910,-98
47,332,16552,388,-123,-705,-94
48,208,16436,364,-115,-512,-71
49,280,16472,416,-125,-323,-107
50,284,16400,540,-100,-46,-125
51,188,16420,416,-125,110,-117
52,264,16472,384,-127,-9,-117
53,348,16520,544,-120,8,-73
54,340,16368,416,-125,68,-119
55,224,16420,424,-114,18,-104
56,312,16444,452,-142,31,-115
57,212,16420,484,-120,46,-110
58,264,16480,452,-108,11,-107
59,356,16332,332,-99,-103,-116
60,156,16420,428,-101,-727,-102
61,264,16488,480,-102,-1472,-98
62,448,16460,672,-138,-745,-85
63,-52,16344,-288,-108,-1691,-81
