35,804,16396,-412,160,-19252,65
36,1056,16528,-288,155,-20767,68
37,1192,16568,-312,129,-20719,89
38,1392,16608,-300,109,-19443,-133
39,844,16616,-200,26,-17662,-8
40,736,16532,104,15,-15838,-16
41,520,16468,176,-5,-13767,-33
42,448,16484,344,18,-11488,-21
43,556,16532,512,-15,-8830,6
44,-1080,18844,1240,-654,-6466,-378
45,2396,17576,-132,-576,-905,-122
46,-56,16440,204,46,598,-4
47,252,16836,-1576,-121,66,-127
48,-116,16344,220,-323,-983,-130
49,900,15564,2176,-44,331,-174
50,84,16268,-200,-48,168,-109
51,416,16448,112,-218,66,-219
52,120,16388,168,-135,-7,-132
53,124,16368,-224,-130,33,-101
54,116,16580,-216,-153,12,-107
55,136,16424,80,-117,33,-98
56,248,16608,-100,-135,23,-103
57,144,16492,80,-132,44,-112
58,176,16500,-8,-121,9,-110
59,148,16404,-144,-124,29,-127
60,116,16468,96,-132,39,-114
61,132,16452,172,-161,25,-83
0,468,16436,348,-78,312,-64
1,668,16632,272,-109,718,-80
2,220,16516,-616,-89,913,-128
3,4,16536,-312,-110,627,-89
4,344,16524,76,-128,987,-89
5,604,16528,612,-43,1837,-80
6,264,16460,672,48,2364,-95
7,-144,16396,256,72,2145,-76
8,568,16452,244,33,2473,-62
9,452,16376,416,75,3116,-49
10,416,16108,76,-267,14904,-34
11,712,16428,-312,-332,15693,-161
12,724,16460,-152,-351,15735,-150
13,700,16448,-168,-335,14760,-158
14,436,16480,-336,-343,12973,-197
15,168,16476,-324,-285,10973,-182
16,96,16464,-144,-268,8122,-196
17,80,16368,88,-230,5859,-158
18,424,16396,228,-199,5360,-160
19,488,16492,340,-171,4899,-197
20,296,16512,112,-205,4735,-164
21,340,16416,292,-212,4489,-131
22,164,16360,252,-202,3546,-110
23,132,16524,68,-161,2125,-95
24,152,16524,116,-158,802,-122
25,296,17088,-8,-260,-836,-101
26,148,16444,-24,-80,-2385,-71
27,120,16388,-44,-116,-4474,-41
28,-148,16544,-164,-21,-6754,-24
29,188,16464,-464,11,-10584,45
30,12,16360,-332,58,-13362,65
31,692,16480,-340,128,-16464,77
32,868,16496,-392,130,-18359,71
33,1120,16596,492,105,-18614,45
34,1092,16484,-24,140,-18556,73
35,1040,16456,-8,114,-16470,-39
36,832,16492,-80,16,-14959,-153
37,916,16644,504,-63,-12756,-116
38,608,16380,324,-48,-9822,-54
39,480,16456,200,-62,-8291,-25
40,312,16400,144,-83,-7020,-75
41,248,16400,208,-57,-5837,-37
42,436,16488,-4,-65,-4530,-37
43,208,16340,0,-51,-3825,-59
44,236,16524,-148,-61,-3837,-56
45,1976,15872,-288,-680,-4387,-372
46,-3168,18576,4132,-574,532,-540
47,140,16420,-316,-189,-182,-110
48,324,16712,-628,-179,-24,-140
49,148,16164,612,-200,49,-150
50,-64,16400,-8,-84,38,-137
51,224,16652,-436,-146,28,-118
52,156,16320,292,-165,38,-145
53,160,16424,-80,-101,70,-68
54,256,16608,-220,-140,35,-111
55,224,16404,172,-162,4,-114
56,84,16368,-52,-114,64,-114
57,284,16504,-296,-138,32,-109
58,144,16412,88,-140,40,-102
59,168,16412,40,-113,42,-122
0,1456,16592,688,-56,346,-108
1,1908,17008,544,-84,857,-102
2,160,16424,72,127,1321,20
3,348,16616,-400,-102,1217,-183
4,192,16220,504,-12,1778,-64
5,720,16572,280,47,2749,-62
6,252,16464,580,85,3399,-119
7,428,16244,472,172,3686,-45
8,512,16732,192,48,4185,-104
9,328,16520,396,-140,4706,-182
10,1184,16476,-408,-396,20018,-205
11,460,16376,-432,-412,17966,-172
12,460,16512,-476,-376,14491,-284
13,232,16300,-40,-307,11920,-182
14,260,16316,-120,-280,9635,-196
15,-80,16568,-284,-199,5948,-179
16,-268,16428,-176,-141,1603,-158
17,132,16392,276,-151,-1023,-102
18,300,16360,412,-139,-1203,-68
19,316,16424,328,-140,-1144,-62
20,508,16712,56,-133,-1232,-99
21,300,16416,308,-151,-1115,-65
22,432,16456,360,-144,-1395,-73
23,356,16440,204,-129,-1683,-70
24,156,16472,100,-125,-2351,-104
25,88,16368,-68,-71,-3461,-38
26,56,16384,-252,-59,-6067,-40
27,-164,16496,-216,-19,-9688,-9
28,380,16448,-176,50,-11831,15
29,808,16456,248,69,-12379,-18
30,584,16356,24,58,-12386,60
31,756,16516,-108,68,-12960,85
32,740,16508,-412,67,-14921,92
33,876,16424,-368,65,-15466,-83
34,292,16276,-216,-3,-15711,-130
35,456,16308,124,-8,-14175,-39
36,436,16568,460,-8,-12346,-7
37,480,16508,628,-15,-9282,-6
38,568,16468,480,-40,-6696,-16
39,368,16512,268,-56,-4558,-31
40,236,16364,-52,-79,-3667,-53
41,316,16576,36,-530,-2997,-175
42,2736,16476,1160,-525,-281,-148
43,144,16580,-324,-85,54,-114
44,336,16444,-284,-255,57,-155
45,8,16400,528,-144,78,-127
46,100,16468,-268,-138,73,-173
47,1716,16644,468,-283,268,-333
48,280,16332,184,-202,-105,-90
49,56,16492,-152,-132,13,-109
50,156,16488,-372,-134,-9,-116
51,244,16436,84,-128,45,-116
52,216,16476,-100,-124,37,-108
53,112,16424,100,-135,6,-84
54,196,16440,-124,-150,24,-120
55,212,16492,100,-131,26,-115
56,88,16488,-20,-152,15,-103
57,268,16472,8,-151,6,-112
58,208,16508,-68,-131,44,-98
59,56,16324,-12,-152,36,-112
0,148,16328,92,-187,135,-86
1,140,16616,84,-172,-30,-91
2,348,15764,780,-89,481,-15
3,-320,15884,-496,-19,543,112
4,464,17224,-992,-147,-723,-116
5,1240,16444,804,-225,128,-83
6,1268,16504,1076,-53,2182,-61
7,716,16608,716,-11,3186,-172
8,356,16112,612,84,4069,-139
9,204,16188,1328,313,4917,-98
10,604,16500,-96,-289,12273,-149
11,764,16464,-116,-306,12944,-184
12,456,16536,-12,-315,12642,-178
13,488,16468,-320,-293,11890,-219
14,628,16448,16,-327,10965,-185
15,644,16568,400,-334,11787,-181
16,652,16444,200,-341,13051,-189
17,424,16368,64,-307,12981,-229
18,148,16300,-120,-302,10703,-247
19,-340,16628,-396,-235,7245,-185
20,-340,16496,-264,-221,2976,-133
21,92,16372,176,-143,420,-135
22,236,16440,360,-123,-97,-95
23,448,16420,328,-155,-116,-81
24,320,16472,228,-134,176,-114
25,252,16412,360,-125,228,-96
26,360,16356,596,-164,185,-85
27,96,16460,152,-93,-732,-97
28,0,16480,-12,-121,-2702,-45
29,-44,16320,-132,-67,-5652,-28
30,284,16548,132,-46,-8053,2
31,268,16388,-40,7,-9280,-16
32,116,16384,-172,11,-10860,11
33,588,16532,-24,15,-12054,42
34,304,16428,-60,60,-13299,39
35,448,16468,-428,82,-15378,37
36,872,16596,-124,110,-16308,29
37,836,16396,76,82,-16639,21
38,1084,16432,-20,85,-15336,17
39,744,16448,-24,36,-13910,-180
40,636,16516,-264,-16,-12847,-76
41,516,16504,-332,-15,-12376,-63
42,536,16572,-144,-55,-11476,-95
43,384,16392,436,-69,-9688,-69
44,440,16424,636,-12,-7078,1
45,396,16388,460,-10,-4524,8
46,644,17188,-492,-445,-2997,-268
47,268,16328,240,-278,-1001,-164
48,268,16460,52,-173,-317,-123
49,76,16376,-4,-144,18,-138
50,264,16456,-156,-226,-187,-182
51,-192,16512,-324,-173,-858,-154
52,768,15916,1556,-173,219,-156
53,312,16148,500,-100,43,-85
54,224,16456,-492,-166,70,-115
55,120,16448,44,-167,53,-132
56,124,16480,148,-128,12,-93
57,292,16508,-300,-137,48,-132
58,120,16272,84,-171,42,-95
59,204,16428,84,-130,54,-90
60,224,16456,-140,-141,15,-107
61,224,16428,72,-170,34,-111
62,112,16348,40,-107,35,-100
63,188,16508,-244,-133,40,-116
0,604,16852,212,-48,162,-89
1,112,16072,604,-71,410,-87
2,344,16288,308,-26,940,-41
3,268,16800,-252,-108,545,-103
4,536,16196,420,-79,701,-96
5,1296,16620,876,-43,2213,-74
6,452,16312,796,121,3326,-105
7,152,16332,324,109,3362,-66
8,580,16720,476,113,3778,-72
9,92,16632,592,-57,4488,-152
10,864,16552,-452,-327,15857,-164
11,684,16448,-568,-352,14645,-206
12,92,16436,-432,-349,12181,-188
13,540,16464,-200,-302,10027,-182
14,92,16364,116,-293,8073,-159
15,384,16472,-156,-240,7097,-157
16,340,16452,-68,-220,5758,-174
17,152,16432,28,-184,4571,-163
18,280,16452,28,-205,3275,-120
19,232,16444,336,-179,2709,-147
20,552,16560,504,-167,2824,-143
21,496,16528,380,-144,3682,-148
22,460,16456,316,-172,4403,-168
23,40,16512,184,-187,3853,-137
24,76,16364,-252,-146,1639,-140
25,28,16376,76,-103,-973,-118
26,184,16444,332,-131,-1760,-82
27,208,16460,60,-155,-2308,-51
28,128,16428,40,-103,-3227,-61
29,44,16396,4,-54,-5268,-28
30,280,16500,-8,-38,-7239,-68
31,-80,16392,-244,-38,-9681,37
32,436,16468,-320,38,-12443,10
33,468,16388,-136,96,-14860,13
34,720,16400,-212,111,-15809,20
35,700,16392,-48,72,-16127,129
36,936,16564,-288,84,-16720,9
37,888,16544,52,37,-15727,-135
38,828,16636,60,-34,-13895,-114
39,656,16404,184,-7,-12322,-26
40,604,16456,264,-31,-9814,-39
41,412,16424,304,-29,-7398,-34
42,380,16476,384,-44,-5340,-31
43,336,16424,-8,-76,-4384,-36
44,196,16416,-148,-86,-4417,-51
45,280,16532,-60,-74,-4966,-52
46,3840,14704,-1316,-1268,-5068,-345
47,576,16320,880,-244,-789,-178
48,180,16372,364,-126,161,-99
49,436,16460,96,-139,-72,-132
50,-32,16280,132,-151,149,-129
51,140,16488,-48,-153,-283,-104
52,256,16428,-160,-145,140,-90
53,144,16452,4,-139,-112,-114
54,124,16484,48,-133,85,-114
55,288,16432,-136,-143,-11,-95
56,164,16476,124,-127,-9,-91
57,148,16400,72,-140,35,-98
58,180,16472,-136,-132,40,-114
59,172,16448,28,-126,-1,-107
60,204,16460,-20,-118,38,-80
61,252,16476,-116,-124,44,-120
62,116,16436,-120,-124,-5,-108
63,224,16508,-60,-97,67,-119
64,124,16432,-88,-136,24,-126
0,1340,18312,-1464,-625,-184,-70
1,-32,16692,-12,-192,164,-80
2,-156,16404,-12,-220,-152,-105
3,-500,16164,76,-38,140,-14
4,464,16492,-332,-140,-89,7
5,532,16580,-180,-181,-71,-35
6,1096,16120,-80,-127,124,-131
7,612,16780,460,-153,102,-161
8,492,16204,420,-158,630,-152
9,348,16224,836,-27,2209,-68
10,768,16532,-304,-274,12994,-162
11,476,16488,-104,-323,13404,-131
12,588,16592,-324,-309,12785,-200
13,460,16472,-124,-308,11855,-165
14,504,16428,-164,-289,10767,-139
15,576,16504,-96,-297,10177,-191
16,452,16492,-20,-276,9607,-139
17,220,16396,-44,-275,7999,-188
18,228,16452,120,-210,6035,-180
19,236,16484,96,-207,4599,-156
20,392,16384,-32,-205,3305,-158
21,176,16440,224,-140,2489,-132
22,380,16492,132,-175,2102,-116
23,488,16540,412,-144,2242,-150
24,288,16416,188,-186,2229,-130
25,240,16544,148,-146,1819,-135
26,352,16448,284,-165,1597,-132
27,464,16492,320,-170,2303,-121
28,612,16464,428,-187,3907,-146
29,504,16392,392,-231,5889,-135
30,456,16496,348,-189,6347,-172
31,60,16328,60,-221,5097,-168
32,-176,16468,-156,-141,2401,-128
33,-72,16444,-456,-127,-2408,-100
34,-216,16340,-84,-43,-6205,-29
35,-108,16396,-488,17,-9712,6
36,268,16472,-324,35,-13544,11
37,428,16460,-260,81,-16242,100
38,584,16480,-116,136,-17880,122
39,1092,16420,-112,129,-18272,79
40,788,16440,-496,123,-17726,63
41,696,16412,-528,131,-18377,87
42,1268,16608,-456,19,-17990,-225
43,844,16508,476,1,-14967,-69
44,688,16444,404,-66,-11701,-104
45,536,16424,532,-55,-8312,-22
46,360,16492,436,-50,-5603,-45
47,460,16456,184,-60,-3650,-46
48,288,16508,116,-84,-2424,-74
49,200,16476,60,-83,-2135,-100
50,284,16372,-268,-78,-2563,-70
51,144,16520,-324,-142,-3432,-112
52,132,16352,-172,-96,-3804,-88
53,520,16552,480,-549,-2958,-231
54,572,16536,600,-236,-512,-168
55,268,16444,168,-75,264,-132
56,40,16556,-276,-196,-270,-104
57,96,16304,140,-169,9,-154
58,0,16436,-216,-181,-285,-107
59,372,16464,-76,-156,34,-128
60,-8,16380,-4,-128,-32,-115
61,200,16484,108,-119,67,-115
62,100,16420,84,-130,-13,-98
63,12,16536,164,-131,69,-122
64,96,16380,108,-129,32,-80
65,192,16400,-32,-135,29,-104
66,212,16344,60,-120,6,-98
67,196,16444,-100,-143,54,-124
68,176,16456,4,-132,6,-97
69,136,16504,-4,-155,27,-123
70,180,16488,-36,-115,-1,-103
71,128,16552,-128,-150,-6,-91
0,400,17292,-1192,-334,-336,-94
1,180,16432,-128,-205,258,-97
2,-92,16596,156,-184,-110,-109
3,180,16460,-116,-136,154,-99
4,300,16344,300,-94,343,-92
5,396,16248,116,-56,791,-117
6,-1072,16680,-752,34,-69,-7
7,-340,16620,-264,-127,-921,-15
8,1232,16444,192,-247,-59,-82
9,1200,16380,872,-107,1566,-106
10,648,16432,-324,-295,13948,-168
11,712,16556,-128,-320,14424,-211
12,836,16556,-160,-354,14874,-156
13,696,16436,-160,-348,15086,-243
14,580,16544,-124,-350,13946,-216
15,476,16496,60,-314,12342,-256
16,728,16428,312,-322,12589,-253
17,640,16396,248,-305,13574,-269
18,168,16428,-160,-280,12439,-170
19,-88,16568,-432,-232,7869,-197
20,-152,16456,-80,-210,4760,-154
21,88,16464,0,-156,1884,-166
22,108,16396,172,-163,483,-105
23,380,16472,340,-135,532,-89
24,356,16524,348,-144,223,-117
25,216,16440,316,-125,77,-108
26,112,16400,224,-154,-625,-107
27,296,16380,280,-140,-1328,-114
28,340,16408,396,-130,-1533,-94
29,32,16296,232,-103,-2306,-51
30,20,16500,-168,-72,-4448,-69
31,-332,16416,-392,-46,-8093,-19
32,248,16540,-272,0,-11952,28
33,512,16596,-40,74,-14272,29
34,148,16460,-52,63,-15366,109
35,972,16540,-108,118,-16168,95
36,776,16444,-276,92,-16806,49
37,884,16412,-120,121,-16476,106
38,1100,16484,-188,62,-15963,38
39,824,16448,-96,63,-15079,-105
40,664,16592,-184,32,-14015,-40
41,616,16404,-260,-28,-13086,-62
42,452,16504,-72,-87,-12368,-104
43,620,16492,484,-84,-9956,-74
44,400,16416,788,-62,-6941,-26
45,424,16540,416,-140,-4081,-88
46,392,16344,644,-335,-1497,-156
47,40,16384,264,-129,-275,-83
48,136,16540,-516,-220,-1166,-93
49,168,16364,560,-123,61,-124
50,488,16580,-100,-142,41,-120
51,176,16504,-104,-176,46,-167
52,244,16448,168,-190,54,-166
53,404,17388,-1932,-236,-462,-92
54,144,16412,196,-171,-20,-124
55,172,16400,-108,-118,42,-101
56,212,16616,-184,-166,33,-110
57,80,16400,280,-145,5,-96
58,68,16492,-124,-124,35,-106
59,280,16592,-264,-161,51,-100
60,128,16424,84,-156,57,-110
61,248,16520,-96,-146,28,-90
62,128,16484,-124,-132,51,-120
63,144,16436,132,-122,23,-117
64,152,16488,-84,-124,48,-92
0,356,16384,344,-104,280,-111
1,644,16832,112,-31,653,-78
2,364,16432,192,-25,1014,-69
3,856,16548,236,-82,1664,-113
4,296,16592,-76,-150,1856,-103
5,112,16292,544,41,2462,-39
6,-48,16536,416,78,2856,-40
7,-192,16188,212,243,2766,52
8,448,16752,-484,100,2562,-21
9,784,16536,-260,-101,2728,-139
10,632,16416,-116,-294,15764,-112
11,792,16560,-368,-353,16437,-174
12,852,16508,-300,-348,16154,-216
13,648,16368,-340,-384,14799,-199
14,348,16476,-128,-321,13082,-185
15,136,16512,-276,-264,10647,-221
16,36,16472,-176,-254,7453,-178
17,-56,16412,-348,-170,3927,-152
18,-20,16404,-240,-138,303,-133
19,48,16312,108,-84,-1842,-60
20,400,16420,336,-107,-2113,-43
21,392,16412,356,-134,-1372,-42
22,436,16424,356,-128,-45,-79
23,508,16508,252,-121,907,-111
24,132,16536,140,-119,987,-131
25,212,16420,108,-114,741,-120
26,336,16544,112,-149,107,-94
27,248,16488,212,-118,-512,-76
28,380,16488,184,-98,-1093,-101
29,200,16356,156,-130,-1981,-72
30,260,16448,-28,-87,-3457,-34
31,80,16460,-64,-78,-5525,-41
32,112,16396,-52,-43,-7449,-18
33,288,16432,-92,-5,-9235,-15
34,508,16396,-204,35,-11078,-3
35,372,16400,-132,31,-12917,0
36,544,16412,-224,45,-14038,101
37,648,16404,-192,63,-15007,76
38,664,16548,-144,71,-15502,-37
39,632,16304,-4,29,-15074,-70
40,728,16464,68,-63,-13137,-117
41,508,16452,508,-50,-10744,-31
42,432,16532,292,-56,-8221,-71
43,152,16384,464,-11,-6134,-13
44,152,16452,-88,-15,-5492,-46
45,240,16444,112,-60,-4879,-65
46,292,16432,156,-91,-4273,-60
47,428,16484,-24,-475,-3056,-182
48,1808,15684,2476,-462,-187,-189
49,124,16460,-200,-71,103,-52
50,288,16456,-44,-230,64,-122
51,144,16268,292,-127,50,-154
52,152,16516,-220,-146,74,-144
53,368,16444,104,-172,14,-134
54,56,16292,360,-102,23,-106
55,104,16364,-60,-95,56,-116
56,160,16548,-220,-147,27,-97
57,112,16448,120,-119,36,-105
58,244,16436,100,-124,8,-79
59,224,16552,-68,-134,42,-109
60,208,16460,-168,-137,16,-100
0,360,16316,276,-77,159,-82
1,40,16012,488,-59,518,-44
2,348,15996,532,-75,1072,-13
3,844,16764,168,-57,1991,-71
4,328,16360,-92,-82,2111,-144
5,-72,16532,-172,70,1955,-61
6,280,16656,-316,-12,2039,-103
7,168,16240,344,23,2240,-102
8,572,16692,64,64,2439,-49
9,300,16512,324,-15,2918,-124
10,620,16464,-276,-274,13122,-109
11,496,16408,-164,-311,13762,-181
12,680,16492,-240,-325,13903,-184
13,468,16380,-164,-296,13601,-172
14,632,16600,-276,-324,12458,-190
15,380,16452,-104,-303,11409,-215
16,384,16372,-104,-306,9902,-181
17,256,16472,-268,-282,8079,-166
18,68,16536,-88,-213,5503,-159
19,116,16468,-52,-194,2889,-179
20,188,16412,188,-180,1211,-125
21,272,16480,120,-151,482,-76
22,344,16504,476,-153,620,-114
23,248,16344,240,-130,924,-132
24,316,16432,232,-160,774,-137
25,380,16464,312,-149,879,-125
26,216,16444,192,-106,215,-111
27,160,16460,-60,-131,-861,-77
28,144,16472,-8,-134,-2535,-24
29,424,16524,228,-99,-3470,-56
30,236,16424,180,-86,-4395,-41
31,152,16456,-124,-59,-6263,-50
32,292,16392,-140,16,-8456,4
33,92,16408,-108,40,-10800,14
34,560,16452,-244,65,-12406,5
35,564,16408,-80,39,-14028,69
36,732,16576,-300,88,-14737,11
37,828,16520,112,61,-14508,14
38,824,16408,-200,11,-13665,-90
39,740,16416,136,18,-12346,10
40,544,16456,296,-74,-10193,-123
41,460,16428,420,-63,-8119,-79
42,336,16420,284,-36,-6043,-17
43,296,16508,8,-91,-4825,-80
44,464,16508,132,-123,-3868,-73
45,280,16460,100,-92,-3048,-48
46,196,16464,224,-88,-2496,-62
47,160,16436,-120,-93,-2204,-85
48,192,16472,-300,-64,-2619,-62
49,264,16488,-416,-85,-3356,-65
50,164,16372,-352,-133,-4087,-85
51,312,16564,560,-707,-3948,-271
52,700,17396,-724,-557,-961,-147
53,224,16188,712,-162,56,-65
54,0,16456,-376,-222,-25,-157
55,220,16332,428,-146,118,-168
56,96,16504,-352,-163,-50,-101
57,424,16480,152,-136,147,-95
58,4,16244,528,-98,76,-100
59,232,16644,-304,-133,30,-109
60,224,16392,-88,-169,60,-96
61,80,16396,232,-110,52,-130
62,164,16468,-124,-149,21,-76
63,236,16540,-60,-132,41,-107
64,68,16508,32,-125,23,-96
65,184,16484,-324,-134,39,-97
66,196,16444,92,-183,20,-116
67,324,16428,112,-132,39,-116
68,176,16468,-156,-130,24,-106
0,1060,16396,628,-147,1301,-158
1,716,16164,1340,69,3260,-23
2,292,16804,500,119,3985,-77
3,-276,16084,668,265,4202,-24
4,356,16780,116,154,4653,-53
5,748,16636,464,-163,5593,-219
6,508,16568,468,-272,6325,-236
7,372,16468,164,-207,6873,-206
8,212,16316,20,-205,7207,-156
9,304,16440,332,-216,7467,-150
10,636,16432,-372,-321,13220,-191
11,568,16436,-260,-320,11460,-192
12,508,16388,64,-301,10800,-215
13,332,16452,-40,-270,10545,-191
14,412,16524,136,-265,9867,-229
15,512,16440,396,-296,10652,-215
16,820,16456,216,-308,11584,-200
17,276,16500,-108,-271,11035,-251
18,32,16528,-216,-251,8795,-176
19,-12,16540,-16,-242,5942,-162
20,104,16480,12,-185,3624,-140
21,56,16436,212,-162,1038,-136
22,-32,16492,-76,-144,-350,-96
23,360,16444,504,-136,-96,-92
24,460,16568,460,-162,453,-106
25,412,16476,308,-171,1125,-102
26,400,16976,-660,-64,2516,-130
27,288,16600,296,-175,1707,-137
28,64,16412,156,-117,1114,-112
29,144,16572,132,-116,-512,-125
30,-4,16496,280,-124,-1908,-85
31,240,16452,116,-90,-2906,-56
32,148,16464,188,-75,-3879,-57
33,-88,16444,-232,-10,-6069,-70
34,-316,16428,-368,-33,-9785,20
35,124,16428,-152,45,-13087,22
36,408,16524,-260,57,-15445,93
37,588,16480,-240,86,-17231,106
38,948,16404,-8,133,-18074,58
39,540,16324,-344,117,-18844,77
40,1020,16520,-496,172,-19700,97
41,1204,16500,-292,145,-19493,-20
42,852,16432,292,-35,-16718,-275
43,828,16224,472,-82,-13029,-136
44,496,16368,624,-37,-9497,-44
45,484,16468,720,-46,-6032,-35
46,248,16412,420,-74,-3727,-22
47,296,16500,-64,-66,-3222,-28
48,196,16456,-44,-100,-3411,-76
49,308,16512,-160,-85,-3390,-69
50,332,16504,-112,-95,-3171,-59
51,296,16516,-56,-93,-2874,-119
52,20,16424,-364,-85,-3197,-54
53,352,16536,-204,-604,-3759,-214
54,1188,15608,3088,-173,542,-127
55,312,16556,156,-30,32,-84
56,280,16636,-672,-178,23,-149
57,4,16152,592,-150,17,-160
58,36,16376,-148,-101,28,-169
59,244,16548,-304,-158,16,-140
60,92,16316,596,-131,67,-143
61,296,16436,-356,-85,29,-117
62,352,16464,-284,-145,19,-129
63,56,16348,324,-117,49,-100
64,168,16544,-156,-99,36,-71
65,228,16428,8,-132,27,-141
0,336,16520,160,-56,126,-48
1,-48,16368,224,-121,96,-82
2,-228,16624,-340,-69,-221,-52
3,304,16392,-24,-138,244,-90
4,692,16432,324,-127,265,-120
5,752,16592,284,-75,766,-118
6,212,16384,320,-74,1264,-131
7,324,16440,236,-88,1417,-129
8,308,16360,216,-74,1556,-117
9,160,16436,448,2,1931,-130
10,360,16488,-144,-201,11428,-122
11,696,16400,100,-231,12851,-60
12,696,16568,-36,-302,14386,-147
13,604,16500,-200,-327,14952,-170
14,688,16436,-392,-326,14021,-178
15,444,16492,-176,-305,12538,-196
16,404,16492,-44,-328,11079,-196
17,352,16500,-32,-285,9916,-170
18,244,16476,-40,-284,8564,-175
19,296,16532,-60,-218,7005,-181
20,116,16452,-12,-229,5242,-139
21,312,16352,264,-205,4136,-156
22,440,16468,292,-203,3852,-146
23,376,16516,104,-209,3664,-153
24,324,16448,200,-210,3252,-137
25,184,16452,280,-177,2528,-107
26,124,16556,236,-156,1451,-144
27,180,16432,244,-143,593,-107
28,316,16448,316,-115,31,-119
29,324,16440,320,-115,-236,-108
30,348,16512,180,-118,-355,-102
31,292,16480,384,-152,-268,-101
32,324,16424,316,-111,-194,-85
33,408,16516,464,-117,27,-94
34,320,16496,280,-146,-88,-82
35,220,16444,396,-118,-48,-119
36,-48,16488,-68,-91,-1551,-75
37,-216,16396,-352,-95,-5038,-58
38,136,16520,-68,1,-8310,-18
39,284,16472,-172,5,-11110,14
40,472,16396,132,3,-12404,61
41,240,16296,-92,71,-13084,120
42,776,16636,-328,121,-14503,40
43,368,16260,-260,102,-16182,39
44,924,16400,-76,114,-16865,33
45,984,16472,-276,84,-15815,-52
46,504,16384,288,14,-13501,-129
47,712,16496,132,-33,-10846,-85
48,452,16316,312,-42,-8832,-51
49,212,16440,132,-26,-7199,-53
50,412,16492,276,-80,-5992,-89
51,260,16436,276,-101,-4826,-82
52,368,16492,316,-88,-3148,-68
53,192,16396,396,-89,-2003,-86
54,344,16404,-224,-80,-1968,-60
55,112,16452,-372,-59,-2952,-52
56,92,16516,-320,-93,-4083,-95
57,280,16484,-212,-103,-4367,-69
58,-72,16156,-220,-567,-4062,-223
59,-948,15168,-1232,-268,832,-159
60,124,16496,20,-177,-48,-93
61,224,16520,-396,-109,157,-133
62,100,16332,300,-133,276,-159
63,-204,16528,-368,-109,-848,-142
64,-428,16448,-184,-168,-172,-131
65,296,16496,124,-60,134,-97
66,144,16512,-40,-157,16,-96
67,8,16320,92,-107,58,-119
68,128,16492,-92,-113,60,-93
69,196,16456,-116,-154,3,-102
70,72,16504,-88,-132,12,-85
71,312,16480,0,-130,47,-102
72,208,16600,-84,-149,33,-111
73,136,16408,68,-131,37,-129
74,100,16448,48,-125,52,-103
75,256,16436,-20,-163,26,-103
76,228,16480,-76,-143,18,-111
0,396,16512,536,-49,223,-78
1,296,16148,836,-66,504,-82
2,640,16220,416,-79,903,-134
3,-768,16880,-1568,-152,-330,-90
4,-200,16560,-820,-190,-1340,-37
5,1128,16396,948,123,755,-81
6,520,16504,1016,-65,1515,-119
